,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
66,2020-04-14T16:16:25.464157+02:00,,51,51,1.7,NostrilL,0,BVIEW_annotated_object_2d,807.5589656829834,398.7813677787781
67,2020-04-14T16:16:25.464157+02:00,,51,51,1.7,NostrilR,1,BVIEW_annotated_object_2d,786.695743560791,401.2079162597656
68,2020-04-14T16:16:25.489626+02:00,,52,52,1.7333333333333332,NostrilL,0,BVIEW_annotated_object_2d,804.1580066680908,404.68982124328613
69,2020-04-14T16:16:25.489626+02:00,,52,52,1.7333333333333332,NostrilR,1,BVIEW_annotated_object_2d,780.8690137863159,406.430380821228
70,2020-04-14T16:16:25.515509+02:00,,53,53,1.7666666666666668,NostrilL,0,BVIEW_annotated_object_2d,792.9893575906754,399.7650604248047
71,2020-04-14T16:16:25.515509+02:00,,53,53,1.7666666666666668,NostrilR,1,BVIEW_annotated_object_2d,773.7482929229736,403.31381607055664
72,2020-04-14T16:16:25.545026+02:00,,54,54,1.8,NostrilR,1,BVIEW_annotated_object_2d,770.1297993659973,385.61983919143677
73,2020-04-14T16:16:25.570591+02:00,,55,55,1.8333333333333333,NostrilR,1,BVIEW_annotated_object_2d,762.7455370426178,373.21632289886475
74,2020-04-14T16:16:25.596153+02:00,,56,56,1.8666666666666667,NostrilR,1,BVIEW_annotated_object_2d,753.3221960067749,373.14225006103516
75,2020-04-14T16:16:25.621475+02:00,,57,57,1.9,NostrilR,1,BVIEW_annotated_object_2d,745.4859591722488,377.4033317565918
76,2020-04-14T16:16:25.646938+02:00,,58,58,1.9333333333333333,NostrilL,0,BVIEW_annotated_object_2d,765.3240613937378,380.75912857055664
77,2020-04-14T16:16:25.646938+02:00,,58,58,1.9333333333333333,NostrilR,1,BVIEW_annotated_object_2d,742.0923706293106,382.6411466598511
78,2020-04-14T16:16:25.672582+02:00,,59,59,1.9666666666666668,NostrilL,0,BVIEW_annotated_object_2d,764.9287729263306,378.6449155807495
79,2020-04-14T16:16:25.672582+02:00,,59,59,1.9666666666666668,NostrilR,1,BVIEW_annotated_object_2d,741.0663411617279,380.2999105453491
80,2020-04-14T16:16:25.698473+02:00,,60,60,2.0,NostrilL,0,BVIEW_annotated_object_2d,767.5119981765747,376.9228706359863
81,2020-04-14T16:16:25.698473+02:00,,60,60,2.0,NostrilR,1,BVIEW_annotated_object_2d,743.754606962204,378.54697608947754
82,2020-04-14T16:16:25.728316+02:00,,61,61,2.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,768.3579158782959,378.13999366760254
83,2020-04-14T16:16:25.728316+02:00,,61,61,2.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,744.0922509282827,379.79165744781494
84,2020-04-14T16:16:25.754062+02:00,,62,62,2.0666666666666664,NostrilL,0,BVIEW_annotated_object_2d,765.6445198059082,380.01273822784424
85,2020-04-14T16:16:25.754062+02:00,,62,62,2.0666666666666664,NostrilR,1,BVIEW_annotated_object_2d,741.3869354724884,381.79102325439453
86,2020-04-14T16:16:25.779746+02:00,,63,63,2.1,NostrilL,0,BVIEW_annotated_object_2d,766.2016172409058,380.9601764678955
87,2020-04-14T16:16:25.779746+02:00,,63,63,2.1,NostrilR,1,BVIEW_annotated_object_2d,741.633551120758,383.02198219299316
88,2020-04-14T16:16:25.806404+02:00,,64,64,2.1333333333333333,NostrilL,0,BVIEW_annotated_object_2d,767.6365184783936,381.27051734924316
89,2020-04-14T16:16:25.806404+02:00,,64,64,2.1333333333333333,NostrilR,1,BVIEW_annotated_object_2d,743.4720392823219,383.29918575286865
90,2020-04-14T16:16:25.832258+02:00,,65,65,2.1666666666666665,NostrilL,0,BVIEW_annotated_object_2d,767.8944463729858,382.4782190322876
91,2020-04-14T16:16:25.832258+02:00,,65,65,2.1666666666666665,NostrilR,1,BVIEW_annotated_object_2d,743.8862189874053,384.57242012023926
92,2020-04-14T16:16:25.857884+02:00,,66,66,2.2,NostrilL,0,BVIEW_annotated_object_2d,767.5313711166382,382.40521240234375
93,2020-04-14T16:16:25.857884+02:00,,66,66,2.2,NostrilR,1,BVIEW_annotated_object_2d,743.852920666337,384.67627143859863
94,2020-04-14T16:16:25.883990+02:00,,67,67,2.2333333333333334,NostrilL,0,BVIEW_annotated_object_2d,767.127384185791,382.26296615600586
95,2020-04-14T16:16:25.883990+02:00,,67,67,2.2333333333333334,NostrilR,1,BVIEW_annotated_object_2d,743.2149583101273,384.3646936416626
96,2020-04-14T16:16:25.909610+02:00,,68,68,2.2666666666666666,NostrilL,0,BVIEW_annotated_object_2d,766.4749488830566,381.4656229019165
97,2020-04-14T16:16:25.909610+02:00,,68,68,2.2666666666666666,NostrilR,1,BVIEW_annotated_object_2d,742.6562107801437,383.49067878723145
98,2020-04-14T16:16:25.935554+02:00,,69,69,2.3,NostrilL,0,BVIEW_annotated_object_2d,766.2766408920288,381.43615341186523
99,2020-04-14T16:16:25.935554+02:00,,69,69,2.3,NostrilR,1,BVIEW_annotated_object_2d,742.384558558464,383.41207122802734
100,2020-04-14T16:16:25.962326+02:00,,70,70,2.3333333333333335,NostrilL,0,BVIEW_annotated_object_2d,764.0533537864685,380.8431577682495
101,2020-04-14T16:16:25.962326+02:00,,70,70,2.3333333333333335,NostrilR,1,BVIEW_annotated_object_2d,742.2063908576965,383.49883556365967
102,2020-04-14T16:16:25.988013+02:00,,71,71,2.3666666666666667,NostrilL,0,BVIEW_annotated_object_2d,763.9560816287994,380.9315881729126
103,2020-04-14T16:16:25.988013+02:00,,71,71,2.3666666666666667,NostrilR,1,BVIEW_annotated_object_2d,741.980640411377,383.5201110839844
104,2020-04-14T16:16:26.017819+02:00,,72,72,2.4,NostrilL,0,BVIEW_annotated_object_2d,764.1161131858826,381.0673141479492
105,2020-04-14T16:16:26.017819+02:00,,72,72,2.4,NostrilR,1,BVIEW_annotated_object_2d,742.238943696022,383.47802925109863
106,2020-04-14T16:16:26.043884+02:00,,73,73,2.4333333333333336,NostrilL,0,BVIEW_annotated_object_2d,763.8307430744171,381.286584854126
107,2020-04-14T16:16:26.043884+02:00,,73,73,2.4333333333333336,NostrilR,1,BVIEW_annotated_object_2d,742.2178239822388,383.70514583587646
108,2020-04-14T16:16:26.069807+02:00,,74,74,2.4666666666666663,NostrilL,0,BVIEW_annotated_object_2d,764.5656743049622,381.2530288696289
109,2020-04-14T16:16:26.069807+02:00,,74,74,2.4666666666666663,NostrilR,1,BVIEW_annotated_object_2d,743.1586271524429,383.8133211135864
110,2020-04-14T16:16:26.095678+02:00,,75,75,2.5,NostrilL,0,BVIEW_annotated_object_2d,765.3510689735413,381.423867225647
111,2020-04-14T16:16:26.095678+02:00,,75,75,2.5,NostrilR,1,BVIEW_annotated_object_2d,743.7516987770796,384.185941696167
112,2020-04-14T16:16:26.121396+02:00,,76,76,2.5333333333333337,NostrilL,0,BVIEW_annotated_object_2d,765.1147055625916,381.6662473678589
113,2020-04-14T16:16:26.121396+02:00,,76,76,2.5333333333333337,NostrilR,1,BVIEW_annotated_object_2d,743.7502525001764,384.51682472229004
114,2020-04-14T16:16:26.151363+02:00,,77,77,2.5666666666666664,NostrilL,0,BVIEW_annotated_object_2d,764.9043245315552,381.4399471282959
115,2020-04-14T16:16:26.151363+02:00,,77,77,2.5666666666666664,NostrilR,1,BVIEW_annotated_object_2d,743.6732094883919,384.15130138397217
116,2020-04-14T16:16:26.177883+02:00,,78,78,2.6,NostrilL,0,BVIEW_annotated_object_2d,764.48597240448,381.986216545105
117,2020-04-14T16:16:26.177883+02:00,,78,78,2.6,NostrilR,1,BVIEW_annotated_object_2d,743.2716640233994,384.5250129699707
118,2020-04-14T16:16:26.208315+02:00,,79,79,2.6333333333333333,NostrilL,0,BVIEW_annotated_object_2d,763.8677380084991,382.49308681488037
119,2020-04-14T16:16:26.208315+02:00,,79,79,2.6333333333333333,NostrilR,1,BVIEW_annotated_object_2d,742.8823482990265,384.9423317909241
120,2020-04-14T16:16:26.234089+02:00,,80,80,2.6666666666666665,NostrilL,0,BVIEW_annotated_object_2d,763.9183843135834,382.61984062194824
121,2020-04-14T16:16:26.234089+02:00,,80,80,2.6666666666666665,NostrilR,1,BVIEW_annotated_object_2d,743.0364972352982,384.9785122871399
122,2020-04-14T16:16:26.260212+02:00,,81,81,2.7,NostrilL,0,BVIEW_annotated_object_2d,765.0592112541199,382.6862545013428
123,2020-04-14T16:16:26.260212+02:00,,81,81,2.7,NostrilR,1,BVIEW_annotated_object_2d,744.1738106906414,385.3741645812988
124,2020-04-14T16:16:26.286045+02:00,,82,82,2.7333333333333334,NostrilL,0,BVIEW_annotated_object_2d,766.2591695785522,383.12040996551514
125,2020-04-14T16:16:26.286045+02:00,,82,82,2.7333333333333334,NostrilR,1,BVIEW_annotated_object_2d,745.2713018655777,386.03362941741943
126,2020-04-14T16:16:26.311586+02:00,,83,83,2.7666666666666666,NostrilL,0,BVIEW_annotated_object_2d,765.5246405601501,382.8528690338135
127,2020-04-14T16:16:26.311586+02:00,,83,83,2.7666666666666666,NostrilR,1,BVIEW_annotated_object_2d,744.6554431915283,385.7298631668091
128,2020-04-14T16:16:26.337192+02:00,,84,84,2.8,NostrilL,0,BVIEW_annotated_object_2d,765.6547985076904,382.6666193008423
129,2020-04-14T16:16:26.337192+02:00,,84,84,2.8,NostrilR,1,BVIEW_annotated_object_2d,744.5546018481255,385.4001622200012
130,2020-04-14T16:16:26.366670+02:00,,85,85,2.8333333333333335,NostrilL,0,BVIEW_annotated_object_2d,765.557210445404,382.54291248321533
131,2020-04-14T16:16:26.366670+02:00,,85,85,2.8333333333333335,NostrilR,1,BVIEW_annotated_object_2d,744.6716811656952,385.4096837043762
132,2020-04-14T16:16:26.396765+02:00,,86,86,2.8666666666666667,NostrilL,0,BVIEW_annotated_object_2d,765.3727045059204,382.50034618377686
133,2020-04-14T16:16:26.396765+02:00,,86,86,2.8666666666666667,NostrilR,1,BVIEW_annotated_object_2d,744.529335975647,385.29971075057983
134,2020-04-14T16:16:26.426641+02:00,,87,87,2.9,NostrilL,0,BVIEW_annotated_object_2d,765.3765563964844,381.8843297958374
135,2020-04-14T16:16:26.426641+02:00,,87,87,2.9,NostrilR,1,BVIEW_annotated_object_2d,744.6634573936462,384.7150340080261
136,2020-04-14T16:16:26.452218+02:00,,88,88,2.9333333333333336,NostrilL,0,BVIEW_annotated_object_2d,767.350248336792,381.11245250701904
137,2020-04-14T16:16:26.452218+02:00,,88,88,2.9333333333333336,NostrilR,1,BVIEW_annotated_object_2d,744.3309645652771,383.15408420562744
138,2020-04-14T16:16:26.477937+02:00,,89,89,2.9666666666666663,NostrilL,0,BVIEW_annotated_object_2d,768.2808990478516,379.4578971862793
139,2020-04-14T16:16:26.477937+02:00,,89,89,2.9666666666666663,NostrilR,1,BVIEW_annotated_object_2d,745.318235874176,381.48008823394775
140,2020-04-14T16:16:26.507427+02:00,,90,90,3.0,NostrilL,0,BVIEW_annotated_object_2d,765.9546093940735,378.1714677810669
141,2020-04-14T16:16:26.507427+02:00,,90,90,3.0,NostrilR,1,BVIEW_annotated_object_2d,745.0121935606003,381.05612564086914
142,2020-04-14T16:16:26.537408+02:00,,91,91,3.0333333333333337,NostrilL,0,BVIEW_annotated_object_2d,767.9702444076538,379.86824798583984
143,2020-04-14T16:16:26.537408+02:00,,91,91,3.0333333333333337,NostrilR,1,BVIEW_annotated_object_2d,745.1497378349304,381.7307119369507
144,2020-04-14T16:16:26.563112+02:00,,92,92,3.0666666666666664,NostrilL,0,BVIEW_annotated_object_2d,765.9681658744812,380.35405921936035
145,2020-04-14T16:16:26.563112+02:00,,92,92,3.0666666666666664,NostrilR,1,BVIEW_annotated_object_2d,745.3203508853912,383.2542552947998
146,2020-04-14T16:16:26.588728+02:00,,93,93,3.1,NostrilL,0,BVIEW_annotated_object_2d,765.5202860832214,380.50325298309326
147,2020-04-14T16:16:26.588728+02:00,,93,93,3.1,NostrilR,1,BVIEW_annotated_object_2d,744.9172753691673,383.3073387145996
148,2020-04-14T16:16:26.614116+02:00,,94,94,3.1333333333333333,NostrilL,0,BVIEW_annotated_object_2d,768.1129698753357,380.2974443435669
149,2020-04-14T16:16:26.614116+02:00,,94,94,3.1333333333333333,NostrilR,1,BVIEW_annotated_object_2d,745.2509204149246,382.1987552642822
150,2020-04-14T16:16:26.639741+02:00,,95,95,3.1666666666666665,NostrilL,0,BVIEW_annotated_object_2d,766.3071813583374,382.63264083862305
151,2020-04-14T16:16:26.639741+02:00,,95,95,3.1666666666666665,NostrilR,1,BVIEW_annotated_object_2d,742.4399728775024,384.52118015289307
152,2020-04-14T16:16:26.669560+02:00,,96,96,3.2,NostrilL,0,BVIEW_annotated_object_2d,758.9701278209686,385.41675424575806
153,2020-04-14T16:16:26.669560+02:00,,96,96,3.2,NostrilR,1,BVIEW_annotated_object_2d,737.6974191665649,386.9383611679077
154,2020-04-14T16:16:26.695398+02:00,,97,97,3.2333333333333334,NostrilL,0,BVIEW_annotated_object_2d,764.9415712356567,380.36916637420654
155,2020-04-14T16:16:26.695398+02:00,,97,97,3.2333333333333334,NostrilR,1,BVIEW_annotated_object_2d,743.5732963085175,382.93514347076416
156,2020-04-14T16:16:26.720808+02:00,,98,98,3.2666666666666666,NostrilL,0,BVIEW_annotated_object_2d,768.1742157936096,379.1879539489746
157,2020-04-14T16:16:26.720808+02:00,,98,98,3.2666666666666666,NostrilR,1,BVIEW_annotated_object_2d,744.0323771424592,381.03017807006836
158,2020-04-14T16:16:26.746668+02:00,,99,99,3.3,NostrilL,0,BVIEW_annotated_object_2d,761.3219231367111,384.7291769981384
159,2020-04-14T16:16:26.746668+02:00,,99,99,3.3,NostrilR,1,BVIEW_annotated_object_2d,739.214921951294,386.4197344779968
160,2020-04-14T16:16:26.772550+02:00,,100,100,3.3333333333333335,NostrilL,0,BVIEW_annotated_object_2d,767.6873350143433,383.0565252304077
161,2020-04-14T16:16:26.772550+02:00,,100,100,3.3333333333333335,NostrilR,1,BVIEW_annotated_object_2d,744.1552789360285,385.25634145736694
162,2020-04-14T16:16:26.802217+02:00,,101,101,3.3666666666666667,NostrilL,0,BVIEW_annotated_object_2d,769.8994331359863,378.88489723205566
163,2020-04-14T16:16:26.802217+02:00,,101,101,3.3666666666666667,NostrilR,1,BVIEW_annotated_object_2d,746.9752717018127,381.05810832977295
164,2020-04-14T16:16:26.827915+02:00,,102,102,3.4,NostrilL,0,BVIEW_annotated_object_2d,769.7130885124207,378.6820297241211
165,2020-04-14T16:16:26.827915+02:00,,102,102,3.4,NostrilR,1,BVIEW_annotated_object_2d,747.1060338020325,380.7761402130127
166,2020-04-14T16:16:26.857718+02:00,,103,103,3.4333333333333336,NostrilL,0,BVIEW_annotated_object_2d,769.6613392829895,379.71371269226074
167,2020-04-14T16:16:26.857718+02:00,,103,103,3.4333333333333336,NostrilR,1,BVIEW_annotated_object_2d,747.6637468338013,381.7677249908447
168,2020-04-14T16:16:26.883684+02:00,,104,104,3.4666666666666663,NostrilL,0,BVIEW_annotated_object_2d,770.5556154251099,379.59132862091064
169,2020-04-14T16:16:26.883684+02:00,,104,104,3.4666666666666663,NostrilR,1,BVIEW_annotated_object_2d,748.2067923545837,381.74173164367676
170,2020-04-14T16:16:26.909825+02:00,,105,105,3.5,NostrilL,0,BVIEW_annotated_object_2d,771.9023947715759,377.91187286376953
171,2020-04-14T16:16:26.909825+02:00,,105,105,3.5,NostrilR,1,BVIEW_annotated_object_2d,748.9733095169067,379.7973470687866
172,2020-04-14T16:16:26.935259+02:00,,106,106,3.5333333333333337,NostrilL,0,BVIEW_annotated_object_2d,771.4678196907043,375.5995407104492
173,2020-04-14T16:16:26.935259+02:00,,106,106,3.5333333333333337,NostrilR,1,BVIEW_annotated_object_2d,748.7079811096191,377.08211040496826
174,2020-04-14T16:16:26.964892+02:00,,107,107,3.5666666666666664,NostrilL,0,BVIEW_annotated_object_2d,771.6477580070496,374.9374475479126
175,2020-04-14T16:16:26.964892+02:00,,107,107,3.5666666666666664,NostrilR,1,BVIEW_annotated_object_2d,748.498722076416,376.20985412597656
176,2020-04-14T16:16:26.990944+02:00,,108,108,3.6,NostrilL,0,BVIEW_annotated_object_2d,771.5025672912598,373.892746925354
177,2020-04-14T16:16:26.990944+02:00,,108,108,3.6,NostrilR,1,BVIEW_annotated_object_2d,748.0486001968384,374.99421310424805
178,2020-04-14T16:16:27.016934+02:00,,109,109,3.6333333333333333,NostrilL,0,BVIEW_annotated_object_2d,770.1613898277283,372.25930404663086
179,2020-04-14T16:16:27.016934+02:00,,109,109,3.6333333333333333,NostrilR,1,BVIEW_annotated_object_2d,746.788473367691,374.0900297164917
180,2020-04-14T16:16:27.043263+02:00,,110,110,3.6666666666666665,NostrilL,0,BVIEW_annotated_object_2d,769.0093050003052,371.3603277206421
181,2020-04-14T16:16:27.043263+02:00,,110,110,3.6666666666666665,NostrilR,1,BVIEW_annotated_object_2d,745.1749770641327,373.158278465271
182,2020-04-14T16:16:27.068838+02:00,,111,111,3.7,NostrilL,0,BVIEW_annotated_object_2d,768.8378982543945,370.37895011901855
183,2020-04-14T16:16:27.068838+02:00,,111,111,3.7,NostrilR,1,BVIEW_annotated_object_2d,745.4409291744232,372.0539770126343
184,2020-04-14T16:16:27.094375+02:00,,112,112,3.7333333333333334,NostrilL,0,BVIEW_annotated_object_2d,767.8640127182007,368.9735498428345
185,2020-04-14T16:16:27.094375+02:00,,112,112,3.7333333333333334,NostrilR,1,BVIEW_annotated_object_2d,744.7724513411522,370.66941356658936
186,2020-04-14T16:16:27.120581+02:00,,113,113,3.7666666666666666,NostrilL,0,BVIEW_annotated_object_2d,767.6886196136475,369.16506576538086
187,2020-04-14T16:16:27.120581+02:00,,113,113,3.7666666666666666,NostrilR,1,BVIEW_annotated_object_2d,744.3916819095612,370.7831325531006
188,2020-04-14T16:16:27.146297+02:00,,114,114,3.8,NostrilL,0,BVIEW_annotated_object_2d,766.7049732208252,366.3181881904602
189,2020-04-14T16:16:27.146297+02:00,,114,114,3.8,NostrilR,1,BVIEW_annotated_object_2d,743.7659107744694,368.2729606628418
