,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
30,2020-04-14T16:18:50.652454+02:00,,246,246,8.2,NostrilR,1,BVIEW_annotated_object_2d,773.9867262840271,174.63687562942505
31,2020-04-14T16:18:50.678192+02:00,,247,247,8.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,774.3285622596741,174.86285543441772
32,2020-04-14T16:18:50.703696+02:00,,248,248,8.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,773.6882317066193,174.19807481765747
33,2020-04-14T16:18:50.729011+02:00,,249,249,8.3,NostrilR,1,BVIEW_annotated_object_2d,774.2588305473328,172.35076189041138
34,2020-04-14T16:18:50.754625+02:00,,250,250,8.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,774.2060223817825,173.18822765350342
35,2020-04-14T16:18:50.780219+02:00,,251,251,8.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,773.9875555038452,174.5920696258545
36,2020-04-14T16:18:50.805617+02:00,,252,252,8.4,NostrilR,1,BVIEW_annotated_object_2d,773.7324380874634,174.38377237319946
37,2020-04-14T16:18:50.831175+02:00,,253,253,8.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,773.4377255439758,175.68154621124268
38,2020-04-14T16:18:50.856814+02:00,,254,254,8.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,772.3717076778412,175.74627780914307
39,2020-04-14T16:18:50.882512+02:00,,255,255,8.5,NostrilR,1,BVIEW_annotated_object_2d,772.4857985973358,174.52478981018066
40,2020-04-14T16:18:51.319872+02:00,,271,271,9.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,774.3950119018555,173.12025213241577
41,2020-04-14T16:18:51.345059+02:00,,272,272,9.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,775.0307687520981,173.0977439880371
42,2020-04-14T16:18:51.370281+02:00,,273,273,9.1,NostrilR,1,BVIEW_annotated_object_2d,774.8704106807709,173.20847463607788
43,2020-04-14T16:18:51.395502+02:00,,274,274,9.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,774.5195686817169,172.71824645996094
44,2020-04-14T16:18:51.420973+02:00,,275,275,9.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,774.5130261182785,172.78970575332642
45,2020-04-14T16:18:51.446325+02:00,,276,276,9.2,NostrilR,1,BVIEW_annotated_object_2d,774.8373193740845,173.33806324005127
46,2020-04-14T16:18:51.472137+02:00,,277,277,9.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,774.4873052835464,173.21542882919312
47,2020-04-14T16:18:51.498067+02:00,,278,278,9.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,775.0565648674965,174.24521160125732
48,2020-04-14T16:18:51.523327+02:00,,279,279,9.3,NostrilR,1,BVIEW_annotated_object_2d,774.8923312425613,173.64062976837158
49,2020-04-14T16:18:51.548515+02:00,,280,280,9.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,774.4770406484604,173.65744972229004
50,2020-04-14T16:18:51.574120+02:00,,281,281,9.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,774.9216358661652,173.6139941215515
51,2020-04-14T16:18:51.599581+02:00,,282,282,9.4,NostrilR,1,BVIEW_annotated_object_2d,775.339568734169,174.0817928314209
52,2020-04-14T16:18:51.624936+02:00,,283,283,9.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,775.6329811215401,173.55633306503296
53,2020-04-14T16:18:51.650225+02:00,,284,284,9.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,776.2183501124382,173.63195991516113
54,2020-04-14T16:18:51.675859+02:00,,285,285,9.5,NostrilR,1,BVIEW_annotated_object_2d,775.9214241951704,173.3539490699768
55,2020-04-14T16:18:51.701373+02:00,,286,286,9.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,775.5543319284916,172.09493446350098
56,2020-04-14T16:18:51.727495+02:00,,287,287,9.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,775.5282600522041,172.38775539398193
57,2020-04-14T16:18:51.753923+02:00,,288,288,9.6,NostrilR,1,BVIEW_annotated_object_2d,775.058630168438,172.04008531570435
58,2020-04-14T16:18:51.779711+02:00,,289,289,9.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,772.2914576530457,174.19193410873413
59,2020-04-14T16:18:51.808319+02:00,,290,290,9.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,771.4553942680359,173.80840730667114
60,2020-04-14T16:18:51.834675+02:00,,291,291,9.7,NostrilR,1,BVIEW_annotated_object_2d,771.1547064781189,174.26227045059204
61,2020-04-14T16:18:51.860482+02:00,,292,292,9.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,771.9900598526001,173.63798427581787
62,2020-04-14T16:18:51.886336+02:00,,293,293,9.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,772.2155995368958,172.53674936294556
63,2020-04-14T16:18:51.915240+02:00,,294,294,9.8,NostrilR,1,BVIEW_annotated_object_2d,773.6857755184174,174.66979694366455
64,2020-04-14T16:18:51.940939+02:00,,295,295,9.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,774.1872205734253,174.7953085899353
65,2020-04-14T16:18:51.966667+02:00,,296,296,9.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,775.4153960943222,173.08300065994263
66,2020-04-14T16:18:51.992237+02:00,,297,297,9.9,NostrilR,1,BVIEW_annotated_object_2d,775.9283269047737,175.11599016189575
67,2020-04-14T16:18:52.017841+02:00,,298,298,9.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,776.7687032818794,172.14273500442505
68,2020-04-14T16:18:52.043755+02:00,,299,299,9.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,775.8843689337373,171.8491358757019
69,2020-04-14T16:18:52.069169+02:00,,300,300,10.0,NostrilR,1,BVIEW_annotated_object_2d,775.2160919904709,172.51700925827026
70,2020-04-14T16:18:52.095320+02:00,,301,301,10.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,775.1530203223228,172.0509638786316
71,2020-04-14T16:18:52.120551+02:00,,302,302,10.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,775.4969089627266,172.76259565353394
72,2020-04-14T16:18:52.146346+02:00,,303,303,10.1,NostrilR,1,BVIEW_annotated_object_2d,775.8893842697144,173.7250623703003
73,2020-04-14T16:18:52.171585+02:00,,304,304,10.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,776.2724357545376,173.09955024719238
74,2020-04-14T16:18:52.201048+02:00,,305,305,10.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,776.060222286731,173.04587268829346
75,2020-04-14T16:18:52.227073+02:00,,306,306,10.2,NostrilR,1,BVIEW_annotated_object_2d,775.9096690937877,173.007794380188
76,2020-04-14T16:18:52.278150+02:00,,308,308,10.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,689.204571723938,198.7958298921585
77,2020-04-14T16:18:52.303827+02:00,,309,309,10.3,NostrilL,0,BVIEW_annotated_object_2d,686.5641937255859,203.0868158340454
78,2020-04-14T16:18:52.303827+02:00,,309,309,10.3,NostrilR,1,BVIEW_annotated_object_2d,669.886296749115,204.7142095565796
79,2020-04-14T16:18:52.334823+02:00,,310,310,10.333333333333334,NostrilL,0,BVIEW_annotated_object_2d,687.2098727226257,203.52341842651367
80,2020-04-14T16:18:52.334823+02:00,,310,310,10.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.2818870544434,204.88231468200684
81,2020-04-14T16:18:52.360864+02:00,,311,311,10.366666666666665,NostrilL,0,BVIEW_annotated_object_2d,687.7324237823486,203.53063678741455
82,2020-04-14T16:18:52.360864+02:00,,311,311,10.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,670.7394714355469,204.60458660125732
83,2020-04-14T16:18:52.386318+02:00,,312,312,10.4,NostrilL,0,BVIEW_annotated_object_2d,688.2608623504639,203.5446605682373
84,2020-04-14T16:18:52.386318+02:00,,312,312,10.4,NostrilR,1,BVIEW_annotated_object_2d,671.0927414894104,204.57730960845947
85,2020-04-14T16:18:52.411858+02:00,,313,313,10.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,687.5246448516846,203.16451168060303
86,2020-04-14T16:18:52.411858+02:00,,313,313,10.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.8360314369202,204.36212301254272
87,2020-04-14T16:18:52.441411+02:00,,314,314,10.466666666666667,NostrilL,0,BVIEW_annotated_object_2d,687.4343004226685,203.13183307647705
88,2020-04-14T16:18:52.441411+02:00,,314,314,10.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,670.7156047821045,204.64751386642456
89,2020-04-14T16:18:52.467072+02:00,,315,315,10.5,NostrilL,0,BVIEW_annotated_object_2d,686.5055723190308,203.249041557312
90,2020-04-14T16:18:52.467072+02:00,,315,315,10.5,NostrilR,1,BVIEW_annotated_object_2d,670.3782343864441,204.63443851470947
91,2020-04-14T16:18:52.492779+02:00,,316,316,10.533333333333333,NostrilL,0,BVIEW_annotated_object_2d,686.1154861450195,203.0786600112915
92,2020-04-14T16:18:52.492779+02:00,,316,316,10.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,669.6109566688538,204.35403156280518
93,2020-04-14T16:18:52.518595+02:00,,317,317,10.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,685.8446669578552,203.57055473327637
94,2020-04-14T16:18:52.518595+02:00,,317,317,10.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,669.5541892051697,204.5847020149231
95,2020-04-14T16:18:52.544174+02:00,,318,318,10.6,NostrilL,0,BVIEW_annotated_object_2d,685.749737739563,203.69260120391846
96,2020-04-14T16:18:52.544174+02:00,,318,318,10.6,NostrilR,1,BVIEW_annotated_object_2d,669.3255734443665,205.11821746826172
97,2020-04-14T16:18:52.570081+02:00,,319,319,10.633333333333335,NostrilL,0,BVIEW_annotated_object_2d,684.9541401863098,203.87466430664062
98,2020-04-14T16:18:52.570081+02:00,,319,319,10.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,668.7297530174255,205.34003829956055
99,2020-04-14T16:18:52.596052+02:00,,320,320,10.666666666666666,NostrilL,0,BVIEW_annotated_object_2d,684.8686575889587,203.6071310043335
100,2020-04-14T16:18:52.596052+02:00,,320,320,10.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,668.4530634880066,204.96753692626953
101,2020-04-14T16:18:52.621560+02:00,,321,321,10.7,NostrilL,0,BVIEW_annotated_object_2d,684.6004219055176,203.09420013427734
102,2020-04-14T16:18:52.621560+02:00,,321,321,10.7,NostrilR,1,BVIEW_annotated_object_2d,668.3216209411621,204.66266632080078
103,2020-04-14T16:18:52.647275+02:00,,322,322,10.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,684.5588607788086,202.88476848602295
104,2020-04-14T16:18:52.647275+02:00,,322,322,10.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,668.0998425483704,204.20808029174805
105,2020-04-14T16:18:52.673166+02:00,,323,323,10.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,685.7968740463257,201.94159770011902
106,2020-04-14T16:18:52.673166+02:00,,323,323,10.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,668.0212931632996,203.76883506774902
107,2020-04-14T16:18:52.698802+02:00,,324,324,10.8,NostrilL,0,BVIEW_annotated_object_2d,685.5572824478149,201.92763686180115
108,2020-04-14T16:18:52.698802+02:00,,324,324,10.8,NostrilR,1,BVIEW_annotated_object_2d,667.122880935669,203.40401792526245
109,2020-04-14T16:18:52.724828+02:00,,325,325,10.833333333333334,NostrilL,0,BVIEW_annotated_object_2d,685.3968963623047,201.8712134361267
110,2020-04-14T16:18:52.724828+02:00,,325,325,10.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,667.6025686264038,203.26987433433533
111,2020-04-14T16:18:52.750849+02:00,,326,326,10.866666666666665,NostrilL,0,BVIEW_annotated_object_2d,686.5182962417603,202.91749143600464
112,2020-04-14T16:18:52.750849+02:00,,326,326,10.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,667.368602514267,203.5396912097931
113,2020-04-14T16:18:52.776545+02:00,,327,327,10.9,NostrilL,0,BVIEW_annotated_object_2d,685.3284568786621,202.2893180847168
114,2020-04-14T16:18:52.776545+02:00,,327,327,10.9,NostrilR,1,BVIEW_annotated_object_2d,667.9879081249237,203.66550636291504
115,2020-04-14T16:18:52.802425+02:00,,328,328,10.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,687.9921674728394,203.10793209075928
116,2020-04-14T16:18:52.802425+02:00,,328,328,10.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,669.1380243301392,204.2011365890503
117,2020-04-14T16:18:52.832044+02:00,,329,329,10.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,687.8133678436279,202.68768310546875
118,2020-04-14T16:18:52.832044+02:00,,329,329,10.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,670.2810926437378,204.4087553024292
119,2020-04-14T16:18:52.857462+02:00,,330,330,11.0,NostrilL,0,BVIEW_annotated_object_2d,688.7515358924866,203.04025053977966
120,2020-04-14T16:18:52.857462+02:00,,330,330,11.0,NostrilR,1,BVIEW_annotated_object_2d,670.5629372596741,204.78210830688477
121,2020-04-14T16:18:52.883050+02:00,,331,331,11.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,689.2151074409485,203.53110814094543
122,2020-04-14T16:18:52.883050+02:00,,331,331,11.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,670.7668514251709,205.07796001434326
123,2020-04-14T16:18:52.908588+02:00,,332,332,11.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,689.3311161994934,203.8091402053833
124,2020-04-14T16:18:52.908588+02:00,,332,332,11.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,670.9606680870056,205.41307735443115
125,2020-04-14T16:18:52.938210+02:00,,333,333,11.1,NostrilL,0,BVIEW_annotated_object_2d,689.2149181365967,204.3575587272644
126,2020-04-14T16:18:52.938210+02:00,,333,333,11.1,NostrilR,1,BVIEW_annotated_object_2d,671.3021206855774,205.92197227478027
127,2020-04-14T16:18:52.964116+02:00,,334,334,11.133333333333335,NostrilL,0,BVIEW_annotated_object_2d,689.1346831321716,204.7293519973755
128,2020-04-14T16:18:52.964116+02:00,,334,334,11.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,671.4170083999634,206.35160732269287
129,2020-04-14T16:18:52.989767+02:00,,335,335,11.166666666666666,NostrilL,0,BVIEW_annotated_object_2d,689.142041683197,204.58943462371826
130,2020-04-14T16:18:52.989767+02:00,,335,335,11.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,671.208336353302,206.31256771087646
131,2020-04-14T16:18:53.019261+02:00,,336,336,11.2,NostrilL,0,BVIEW_annotated_object_2d,689.2361927032471,204.4588646888733
132,2020-04-14T16:18:53.019261+02:00,,336,336,11.2,NostrilR,1,BVIEW_annotated_object_2d,671.3705043792725,206.14416599273682
133,2020-04-14T16:18:53.045695+02:00,,337,337,11.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,693.7450485229492,205.9932360649109
134,2020-04-14T16:18:53.045695+02:00,,337,337,11.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,671.9334120750427,206.69897079467773
135,2020-04-14T16:18:53.075503+02:00,,338,338,11.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,693.297966003418,207.0907278060913
136,2020-04-14T16:18:53.075503+02:00,,338,338,11.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,671.5457878112793,207.45215559005737
137,2020-04-14T16:18:53.101627+02:00,,339,339,11.3,NostrilL,0,BVIEW_annotated_object_2d,693.3249092102051,207.86027240753174
138,2020-04-14T16:18:53.101627+02:00,,339,339,11.3,NostrilR,1,BVIEW_annotated_object_2d,672.0646257400513,208.10020112991333
139,2020-04-14T16:18:53.126840+02:00,,340,340,11.333333333333334,NostrilL,0,BVIEW_annotated_object_2d,693.3357238769531,208.22099781036377
140,2020-04-14T16:18:53.126840+02:00,,340,340,11.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,671.7165532112122,208.17780590057373
141,2020-04-14T16:18:53.152713+02:00,,341,341,11.366666666666665,NostrilL,0,BVIEW_annotated_object_2d,693.03489112854,208.45067405700684
142,2020-04-14T16:18:53.152713+02:00,,341,341,11.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,671.7812595367432,208.20317554473877
143,2020-04-14T16:18:53.180794+02:00,,342,342,11.4,NostrilL,0,BVIEW_annotated_object_2d,692.9428272247314,207.98561000823975
144,2020-04-14T16:18:53.180794+02:00,,342,342,11.4,NostrilR,1,BVIEW_annotated_object_2d,671.8239407539368,208.216814994812
145,2020-04-14T16:18:53.206275+02:00,,343,343,11.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,692.4511604309082,208.00788116455078
146,2020-04-14T16:18:53.206275+02:00,,343,343,11.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,671.2329115867615,207.97887706756592
147,2020-04-14T16:18:53.231659+02:00,,344,344,11.466666666666667,NostrilL,0,BVIEW_annotated_object_2d,692.2324867248535,207.46881771087646
148,2020-04-14T16:18:53.231659+02:00,,344,344,11.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,670.9262909889221,207.5058445930481
149,2020-04-14T16:18:53.260790+02:00,,345,345,11.5,NostrilL,0,BVIEW_annotated_object_2d,687.7117614746094,205.85394477844238
150,2020-04-14T16:18:53.260790+02:00,,345,345,11.5,NostrilR,1,BVIEW_annotated_object_2d,670.6516642570496,207.01683044433594
151,2020-04-14T16:18:53.287845+02:00,,346,346,11.533333333333333,NostrilL,0,BVIEW_annotated_object_2d,688.4452638626099,204.8488097190857
152,2020-04-14T16:18:53.287845+02:00,,346,346,11.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,670.3681802749634,206.34313488006592
153,2020-04-14T16:18:53.313598+02:00,,347,347,11.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,688.8302731513977,202.5461552143097
154,2020-04-14T16:18:53.313598+02:00,,347,347,11.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,670.9639544487,204.02717304229736
155,2020-04-14T16:18:53.343898+02:00,,348,348,11.6,NostrilL,0,BVIEW_annotated_object_2d,689.1010718345642,202.3636028766632
156,2020-04-14T16:18:53.343898+02:00,,348,348,11.6,NostrilR,1,BVIEW_annotated_object_2d,670.9668731689453,203.79484748840332
157,2020-04-14T16:18:53.369526+02:00,,349,349,11.633333333333335,NostrilL,0,BVIEW_annotated_object_2d,688.3009595870972,202.19140100479126
158,2020-04-14T16:18:53.369526+02:00,,349,349,11.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,670.442364692688,203.57495975494385
159,2020-04-14T16:18:53.399371+02:00,,350,350,11.666666666666666,NostrilL,0,BVIEW_annotated_object_2d,688.2000007629395,201.36722779273987
160,2020-04-14T16:18:53.399371+02:00,,350,350,11.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,670.4253478050232,202.97758865356445
161,2020-04-14T16:18:53.425163+02:00,,351,351,11.7,NostrilL,0,BVIEW_annotated_object_2d,688.1858124732971,201.4445550441742
162,2020-04-14T16:18:53.425163+02:00,,351,351,11.7,NostrilR,1,BVIEW_annotated_object_2d,670.2278933525085,202.94045162200928
163,2020-04-14T16:18:53.450838+02:00,,352,352,11.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,688.2513403892517,201.33457970619202
164,2020-04-14T16:18:53.450838+02:00,,352,352,11.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.0408220291138,203.03898239135742
165,2020-04-14T16:18:53.476534+02:00,,353,353,11.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,688.0589256286621,201.16161286830902
166,2020-04-14T16:18:53.476534+02:00,,353,353,11.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,670.2943711280823,202.7994909286499
167,2020-04-14T16:18:53.502109+02:00,,354,354,11.8,NostrilL,0,BVIEW_annotated_object_2d,688.383038520813,201.97510993480682
168,2020-04-14T16:18:53.502109+02:00,,354,354,11.8,NostrilR,1,BVIEW_annotated_object_2d,670.1057744026184,203.49418830871582
169,2020-04-14T16:18:53.527836+02:00,,355,355,11.833333333333334,NostrilL,0,BVIEW_annotated_object_2d,688.0192289352417,202.13848900794983
170,2020-04-14T16:18:53.527836+02:00,,355,355,11.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.0332341194153,203.9095802307129
171,2020-04-14T16:18:53.553419+02:00,,356,356,11.866666666666665,NostrilL,0,BVIEW_annotated_object_2d,688.1032671928406,202.5487871170044
172,2020-04-14T16:18:53.553419+02:00,,356,356,11.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,670.229504108429,204.16194915771484
173,2020-04-14T16:18:53.579574+02:00,,357,357,11.9,NostrilL,0,BVIEW_annotated_object_2d,687.7062349319458,202.89182233810425
174,2020-04-14T16:18:53.579574+02:00,,357,357,11.9,NostrilR,1,BVIEW_annotated_object_2d,670.1514482498169,204.50662231445312
175,2020-04-14T16:18:53.605357+02:00,,358,358,11.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,687.9700126647949,203.34308767318726
176,2020-04-14T16:18:53.605357+02:00,,358,358,11.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.2976980209351,204.80572891235352
177,2020-04-14T16:18:53.631104+02:00,,359,359,11.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,688.0885987281799,203.45494985580444
178,2020-04-14T16:18:53.631104+02:00,,359,359,11.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,670.1726703643799,204.89137172698975
179,2020-04-14T16:18:53.656740+02:00,,360,360,12.0,NostrilL,0,BVIEW_annotated_object_2d,688.1882214546204,203.80847430229187
180,2020-04-14T16:18:53.656740+02:00,,360,360,12.0,NostrilR,1,BVIEW_annotated_object_2d,670.4186291694641,204.9579792022705
181,2020-04-14T16:18:53.682776+02:00,,361,361,12.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,688.6622042655945,204.14601945877075
182,2020-04-14T16:18:53.682776+02:00,,361,361,12.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,670.646110534668,205.02784824371338
183,2020-04-14T16:18:53.712216+02:00,,362,362,12.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,688.7132740020752,204.27000522613525
184,2020-04-14T16:18:53.712216+02:00,,362,362,12.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,670.4225625991821,205.08580684661865
185,2020-04-14T16:18:53.741860+02:00,,363,363,12.1,NostrilL,0,BVIEW_annotated_object_2d,688.4431676864624,204.91767930984497
186,2020-04-14T16:18:53.741860+02:00,,363,363,12.1,NostrilR,1,BVIEW_annotated_object_2d,670.0667028427124,205.4059820175171
187,2020-04-14T16:18:53.767705+02:00,,364,364,12.133333333333335,NostrilL,0,BVIEW_annotated_object_2d,688.123911857605,205.08043336868286
188,2020-04-14T16:18:53.767705+02:00,,364,364,12.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,669.9422831535339,205.6592664718628
189,2020-04-14T16:18:53.793448+02:00,,365,365,12.166666666666666,NostrilL,0,BVIEW_annotated_object_2d,687.9942197799683,204.96575927734375
190,2020-04-14T16:18:53.793448+02:00,,365,365,12.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,670.1988596916199,205.88903045654297
191,2020-04-14T16:18:53.819262+02:00,,366,366,12.2,NostrilL,0,BVIEW_annotated_object_2d,688.2428026199341,205.55525064468384
