,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
63,2020-04-14T16:29:16.584460+02:00,,484,484,16.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,204.4120969772339,282.32316279411316
64,2020-04-14T16:29:16.609511+02:00,,485,485,16.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,203.40804600715637,282.80729818344116
65,2020-04-14T16:29:16.634797+02:00,,486,486,16.2,NostrilL,0,BVIEW_annotated_object_2d,204.56256198883057,283.4340522289276
66,2020-04-14T16:29:16.660338+02:00,,487,487,16.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,205.60339164733887,282.6364367008209
67,2020-04-14T16:29:16.685642+02:00,,488,488,16.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,207.4869556427002,283.67195653915405
68,2020-04-14T16:29:16.711140+02:00,,489,489,16.3,NostrilL,0,BVIEW_annotated_object_2d,208.73427867889404,283.49438095092773
69,2020-04-14T16:29:16.738452+02:00,,490,490,16.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,208.96314144134521,283.1467983722687
70,2020-04-14T16:29:16.763884+02:00,,491,491,16.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,208.98060607910156,283.3037910461426
71,2020-04-14T16:29:16.789012+02:00,,492,492,16.4,NostrilL,0,BVIEW_annotated_object_2d,207.2847776412964,283.7424256801605
72,2020-04-14T16:29:16.818588+02:00,,493,493,16.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,205.143714427948,282.28333926200867
73,2020-04-14T16:29:16.844336+02:00,,494,494,16.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,202.5308575630188,282.03777551651
74,2020-04-14T16:29:16.869905+02:00,,495,495,16.5,NostrilL,0,BVIEW_annotated_object_2d,201.97841727733612,282.11031770706177
75,2020-04-14T16:29:16.895525+02:00,,496,496,16.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.223118185997,282.9916055202484
76,2020-04-14T16:29:16.921106+02:00,,497,497,16.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,200.83287274837494,282.25539541244507
77,2020-04-14T16:29:16.946856+02:00,,498,498,16.6,NostrilL,0,BVIEW_annotated_object_2d,201.2730951309204,281.8411227464676
78,2020-04-14T16:29:16.972193+02:00,,499,499,16.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.6643204689026,280.8154236674309
79,2020-04-14T16:29:16.997470+02:00,,500,500,16.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,203.12231135368347,281.06636023521423
80,2020-04-14T16:29:17.022752+02:00,,501,501,16.7,NostrilL,0,BVIEW_annotated_object_2d,204.7853717803955,281.6862666606903
81,2020-04-14T16:29:17.053650+02:00,,502,502,16.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,204.7622184753418,280.24661844968796
82,2020-04-14T16:29:17.079231+02:00,,503,503,16.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,204.84526538848877,280.2435394078493
83,2020-04-14T16:29:17.104585+02:00,,504,504,16.8,NostrilL,0,BVIEW_annotated_object_2d,206.18142318725586,278.4136095046997
84,2020-04-14T16:29:17.130218+02:00,,505,505,16.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,205.1900897026062,278.45621049404144
85,2020-04-14T16:29:17.157345+02:00,,506,506,16.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,205.70085906982422,278.1849784851074
86,2020-04-14T16:29:17.186690+02:00,,507,507,16.9,NostrilL,0,BVIEW_annotated_object_2d,204.6303219795227,278.79549849033356
87,2020-04-14T16:29:17.212156+02:00,,508,508,16.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,204.5056757926941,276.74790263175964
88,2020-04-14T16:29:17.238521+02:00,,509,509,16.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,204.51441860198975,276.8304924964905
89,2020-04-14T16:29:17.264005+02:00,,510,510,17.0,NostrilL,0,BVIEW_annotated_object_2d,205.87457990646362,276.924036026001
90,2020-04-14T16:29:17.289558+02:00,,511,511,17.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,203.61236810684204,275.79372215270996
91,2020-04-14T16:29:17.315261+02:00,,512,512,17.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,201.9540479183197,276.32832765579224
92,2020-04-14T16:29:17.340840+02:00,,513,513,17.1,NostrilL,0,BVIEW_annotated_object_2d,201.96470642089844,278.1798723936081
93,2020-04-14T16:29:17.370378+02:00,,514,514,17.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,202.4912714958191,279.57973405718803
94,2020-04-14T16:29:17.395587+02:00,,515,515,17.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,201.4535073041916,279.31133514642715
95,2020-04-14T16:29:17.421205+02:00,,516,516,17.2,NostrilL,0,BVIEW_annotated_object_2d,201.6964259147644,279.38573318719864
96,2020-04-14T16:29:17.450183+02:00,,517,517,17.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.6141678094864,279.5820908844471
97,2020-04-14T16:29:17.495454+02:00,,518,518,17.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,201.63958513736725,279.9302455112338
98,2020-04-14T16:29:17.522688+02:00,,519,519,17.3,NostrilL,0,BVIEW_annotated_object_2d,201.53122079372406,279.53028360009193
99,2020-04-14T16:29:17.548399+02:00,,520,520,17.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,201.46109998226166,279.4073740839958
100,2020-04-14T16:29:17.573829+02:00,,521,521,17.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,200.81635934114456,278.0979127883911
101,2020-04-14T16:29:17.599273+02:00,,522,522,17.4,NostrilL,0,BVIEW_annotated_object_2d,201.70333909988403,278.490794301033
102,2020-04-14T16:29:17.625116+02:00,,523,523,17.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,202.49862957000732,278.44559466838837
103,2020-04-14T16:29:17.650515+02:00,,524,524,17.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,202.6896631717682,278.3298966884613
104,2020-04-14T16:29:17.679834+02:00,,525,525,17.5,NostrilL,0,BVIEW_annotated_object_2d,201.83713817596436,278.23086619377136
105,2020-04-14T16:29:17.705424+02:00,,526,526,17.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.88945865631104,278.81077313423157
106,2020-04-14T16:29:17.731206+02:00,,527,527,17.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,201.43911910057068,278.8907787799835
107,2020-04-14T16:29:17.758615+02:00,,528,528,17.6,NostrilL,0,BVIEW_annotated_object_2d,200.7287836074829,278.1290657520294
108,2020-04-14T16:29:17.787784+02:00,,529,529,17.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,200.30805000662804,277.05040740966797
109,2020-04-14T16:29:17.816770+02:00,,530,530,17.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,200.22914783656597,277.1412892341614
110,2020-04-14T16:29:17.842417+02:00,,531,531,17.7,NostrilL,0,BVIEW_annotated_object_2d,199.80944249033928,277.17282938957214
111,2020-04-14T16:29:17.868152+02:00,,532,532,17.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.53229796886444,277.1764135360718
112,2020-04-14T16:29:17.893602+02:00,,533,533,17.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,201.75369358062744,277.39445209503174
113,2020-04-14T16:29:17.918943+02:00,,534,534,17.8,NostrilL,0,BVIEW_annotated_object_2d,202.22171902656555,277.69316959381104
114,2020-04-14T16:29:17.944713+02:00,,535,535,17.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,200.56716525554657,276.82160210609436
115,2020-04-14T16:29:17.970007+02:00,,536,536,17.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,202.79245734214783,277.18393898010254
116,2020-04-14T16:29:17.995655+02:00,,537,537,17.9,NostrilL,0,BVIEW_annotated_object_2d,204.47046756744385,277.4471187591553
117,2020-04-14T16:29:18.025133+02:00,,538,538,17.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,203.15657567977905,277.23021030426025
118,2020-04-14T16:29:18.057487+02:00,,539,539,17.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,203.7285511493683,277.5828824043274
119,2020-04-14T16:29:18.083032+02:00,,540,540,18.0,NostrilL,0,BVIEW_annotated_object_2d,203.19224214553833,277.10088658332825
120,2020-04-14T16:29:18.108548+02:00,,541,541,18.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,205.09841108322144,277.7888889312744
121,2020-04-14T16:29:18.134389+02:00,,542,542,18.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,202.96135425567627,278.2719702720642
122,2020-04-14T16:29:18.160028+02:00,,543,543,18.1,NostrilL,0,BVIEW_annotated_object_2d,202.1627025604248,278.1525444984436
123,2020-04-14T16:29:18.189547+02:00,,544,544,18.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.5172699689865,278.92402935028076
124,2020-04-14T16:29:18.218712+02:00,,545,545,18.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,200.81654632091522,278.52015018463135
125,2020-04-14T16:29:18.247793+02:00,,546,546,18.2,NostrilL,0,BVIEW_annotated_object_2d,200.52335846424103,278.9890446662903
126,2020-04-14T16:29:18.273051+02:00,,547,547,18.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,200.5144478082657,279.151390850544
127,2020-04-14T16:29:18.298674+02:00,,548,548,18.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,200.03154299780726,279.7906127423048
128,2020-04-14T16:29:18.324386+02:00,,549,549,18.3,NostrilL,0,BVIEW_annotated_object_2d,200.16605778038502,279.3462051153183
129,2020-04-14T16:29:18.350063+02:00,,550,550,18.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,200.52069133520126,279.8706679046154
130,2020-04-14T16:29:18.375428+02:00,,551,551,18.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,200.8344283103943,280.1524975001812
131,2020-04-14T16:29:18.400646+02:00,,552,552,18.4,NostrilL,0,BVIEW_annotated_object_2d,200.3286398947239,280.21307088434696
132,2020-04-14T16:29:18.426500+02:00,,553,553,18.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,200.33552220463753,280.1812763810158
133,2020-04-14T16:29:18.452246+02:00,,554,554,18.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,200.75074404478073,280.31681847572327
134,2020-04-14T16:29:18.481072+02:00,,555,555,18.5,NostrilL,0,BVIEW_annotated_object_2d,201.2107344865799,280.2808687090874
135,2020-04-14T16:29:18.508033+02:00,,556,556,18.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,200.87650322914124,280.00697975512594
136,2020-04-14T16:29:18.533823+02:00,,557,557,18.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,200.93888747692108,279.7231140136719
137,2020-04-14T16:29:18.559354+02:00,,558,558,18.6,NostrilL,0,BVIEW_annotated_object_2d,200.91433840990067,280.18163184821606
138,2020-04-14T16:29:18.584729+02:00,,559,559,18.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.29039454460144,280.31463435292244
139,2020-04-14T16:29:18.610470+02:00,,560,560,18.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,201.91850924491882,280.4299113750458
140,2020-04-14T16:29:18.636167+02:00,,561,561,18.7,NostrilL,0,BVIEW_annotated_object_2d,201.82644259929657,280.24781657755375
141,2020-04-14T16:29:18.661835+02:00,,562,562,18.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.8601038455963,280.28421330451965
142,2020-04-14T16:29:18.687551+02:00,,563,563,18.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,202.1002972126007,279.6957022547722
143,2020-04-14T16:29:18.716542+02:00,,564,564,18.8,NostrilL,0,BVIEW_annotated_object_2d,201.25849974155426,279.1993170976639
144,2020-04-14T16:29:18.742234+02:00,,565,565,18.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,200.7630022764206,278.2471331357956
145,2020-04-14T16:29:18.767750+02:00,,566,566,18.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,200.17832274734974,277.77371740341187
146,2020-04-14T16:29:18.793305+02:00,,567,567,18.9,NostrilL,0,BVIEW_annotated_object_2d,200.45797684788704,277.1030411720276
147,2020-04-14T16:29:18.823477+02:00,,568,568,18.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,200.49144092202187,276.91435623168945
148,2020-04-14T16:29:18.849068+02:00,,569,569,18.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,203.00811505317688,277.209490776062
149,2020-04-14T16:29:18.874509+02:00,,570,570,19.0,NostrilL,0,BVIEW_annotated_object_2d,203.5913589000702,277.48013401031494
150,2020-04-14T16:29:18.903759+02:00,,571,571,19.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,203.84210634231567,277.64956855773926
151,2020-04-14T16:29:18.932961+02:00,,572,572,19.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,201.85232150554657,276.9716796875
152,2020-04-14T16:29:18.958731+02:00,,573,573,19.1,NostrilL,0,BVIEW_annotated_object_2d,202.42506766319275,277.5204567909241
153,2020-04-14T16:29:18.984038+02:00,,574,574,19.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,203.07874655723572,277.2256495952606
154,2020-04-14T16:29:19.009609+02:00,,575,575,19.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,202.86704182624817,276.8060381412506
155,2020-04-14T16:29:19.035435+02:00,,576,576,19.2,NostrilL,0,BVIEW_annotated_object_2d,202.78424763679504,277.7594940662384
156,2020-04-14T16:29:19.065649+02:00,,577,577,19.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,203.05852484703064,278.9851756095886
157,2020-04-14T16:29:19.090841+02:00,,578,578,19.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,203.1287944316864,279.3770995736122
158,2020-04-14T16:29:19.116540+02:00,,579,579,19.3,NostrilL,0,BVIEW_annotated_object_2d,203.20634937286377,280.63402754068375
159,2020-04-14T16:29:19.142373+02:00,,580,580,19.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,203.44784259796143,281.0717476606369
160,2020-04-14T16:29:19.168165+02:00,,581,581,19.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,203.0876591205597,281.51507472991943
161,2020-04-14T16:29:19.193412+02:00,,582,582,19.4,NostrilL,0,BVIEW_annotated_object_2d,203.33785605430603,281.672008395195
162,2020-04-14T16:29:19.219117+02:00,,583,583,19.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,202.67255973815918,281.8218717575073
163,2020-04-14T16:29:19.244474+02:00,,584,584,19.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,201.98114490509033,282.2948467731476
164,2020-04-14T16:29:19.270321+02:00,,585,585,19.5,NostrilL,0,BVIEW_annotated_object_2d,201.60435688495636,282.3494987487793
165,2020-04-14T16:29:19.295831+02:00,,586,586,19.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.90726006031036,282.58455872535706
166,2020-04-14T16:29:19.321339+02:00,,587,587,19.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,202.49317574501038,283.3128230571747
167,2020-04-14T16:29:19.346656+02:00,,588,588,19.6,NostrilL,0,BVIEW_annotated_object_2d,203.29554319381714,283.4375419616699
168,2020-04-14T16:29:19.372215+02:00,,589,589,19.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,203.86446166038513,283.93507742881775
169,2020-04-14T16:29:19.397710+02:00,,590,590,19.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,204.79123830795288,283.70527362823486
170,2020-04-14T16:29:19.423216+02:00,,591,591,19.7,NostrilL,0,BVIEW_annotated_object_2d,204.41847038269043,283.0609254837036
171,2020-04-14T16:29:19.448874+02:00,,592,592,19.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,205.78098154067993,283.87271547317505
172,2020-04-14T16:29:19.474537+02:00,,593,593,19.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,206.50175189971924,282.93854212760925
173,2020-04-14T16:29:19.499854+02:00,,594,594,19.8,NostrilL,0,BVIEW_annotated_object_2d,206.29344606399536,282.66634011268616
174,2020-04-14T16:29:19.525348+02:00,,595,595,19.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,207.0831561088562,283.0227997303009
175,2020-04-14T16:29:19.550641+02:00,,596,596,19.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,206.86543703079224,281.97314417362213
176,2020-04-14T16:29:19.576081+02:00,,597,597,19.9,NostrilL,0,BVIEW_annotated_object_2d,206.9523787498474,281.77734541893005
177,2020-04-14T16:29:19.601751+02:00,,598,598,19.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,207.45430278778076,282.0357189178467
178,2020-04-14T16:29:19.627150+02:00,,599,599,19.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,206.01727676391602,283.21082186698914
179,2020-04-14T16:29:19.652363+02:00,,600,600,20.0,NostrilL,0,BVIEW_annotated_object_2d,205.30605125427246,282.746609210968
180,2020-04-14T16:29:19.678243+02:00,,601,601,20.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,204.14912939071655,282.73637294769287
181,2020-04-14T16:29:19.703744+02:00,,602,602,20.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,202.903883934021,283.5468237400055
182,2020-04-14T16:29:19.729504+02:00,,603,603,20.1,NostrilL,0,BVIEW_annotated_object_2d,202.19780278205872,283.85839772224426
183,2020-04-14T16:29:19.754991+02:00,,604,604,20.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.92430078983307,284.1304488182068
184,2020-04-14T16:29:19.784297+02:00,,605,605,20.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,201.7309101819992,283.8869695663452
185,2020-04-14T16:29:19.810068+02:00,,606,606,20.2,NostrilL,0,BVIEW_annotated_object_2d,201.747661113739,283.83167552948
186,2020-04-14T16:29:19.839391+02:00,,607,607,20.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,201.99078118801117,283.6869146823883
187,2020-04-14T16:29:19.864787+02:00,,608,608,20.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,202.4601583480835,283.5589108467102
188,2020-04-14T16:29:19.894126+02:00,,609,609,20.3,NostrilL,0,BVIEW_annotated_object_2d,203.304842710495,282.7849316596985
189,2020-04-14T16:29:19.920068+02:00,,610,610,20.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,203.86906790733337,283.68031573295593
190,2020-04-14T16:29:19.947297+02:00,,611,611,20.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,204.50597286224365,283.82230520248413
