,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
41,2020-04-14T15:04:09.367812+02:00,,411,411,13.7,NostrilR,1,BVIEW_annotated_object_2d,697.168134689331,306.763632774353
42,2020-04-14T15:04:09.417586+02:00,,412,412,13.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,697.6457591056824,307.264874458313
43,2020-04-14T15:04:09.467578+02:00,,413,413,13.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,698.634124994278,307.02643299102783
44,2020-04-14T15:04:09.517176+02:00,,414,414,13.8,NostrilR,1,BVIEW_annotated_object_2d,698.740834236145,307.10129165649414
45,2020-04-14T15:04:09.596334+02:00,,415,415,13.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,698.540816783905,307.04062938690186
46,2020-04-14T15:04:09.651762+02:00,,416,416,13.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,698.7348384857178,306.845009803772
47,2020-04-14T15:04:09.703998+02:00,,417,417,13.9,NostrilR,1,BVIEW_annotated_object_2d,698.638420343399,306.7416124343872
48,2020-04-14T15:04:09.753681+02:00,,418,418,13.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,698.8901915550232,306.4549980163574
49,2020-04-14T15:04:09.803540+02:00,,419,419,13.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,698.5334229469299,306.2069892883301
50,2020-04-14T15:04:09.853666+02:00,,420,420,14.0,NostrilR,1,BVIEW_annotated_object_2d,698.1011641025543,306.0231761932373
51,2020-04-14T15:04:09.903683+02:00,,421,421,14.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,697.7777404785156,306.07170963287354
52,2020-04-14T15:04:10.028904+02:00,,422,422,14.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,697.6575046777725,306.3081922531128
53,2020-04-14T15:04:10.097333+02:00,,423,423,14.1,NostrilR,1,BVIEW_annotated_object_2d,697.5399476289749,306.36085510253906
54,2020-04-14T15:04:10.147096+02:00,,424,424,14.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,697.3352082967758,306.66608142852783
55,2020-04-14T15:04:10.197003+02:00,,425,425,14.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,697.5739297866821,306.65257930755615
56,2020-04-14T15:04:10.247097+02:00,,426,426,14.2,NostrilR,1,BVIEW_annotated_object_2d,697.7111828327179,306.764554977417
57,2020-04-14T15:04:10.297238+02:00,,427,427,14.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,697.3455429077148,306.4621772766113
58,2020-04-14T15:04:10.346844+02:00,,428,428,14.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,697.5095971822739,306.5308589935303
59,2020-04-14T15:04:10.396732+02:00,,429,429,14.3,NostrilR,1,BVIEW_annotated_object_2d,697.4165261983871,306.6424751281738
60,2020-04-14T15:04:10.446957+02:00,,430,430,14.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,697.5938850641251,306.4808712005615
61,2020-04-14T15:04:10.496734+02:00,,431,431,14.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,698.1024961471558,306.59382915496826
62,2020-04-14T15:04:10.546382+02:00,,432,432,14.4,NostrilR,1,BVIEW_annotated_object_2d,698.9805648326874,306.8013668060303
63,2020-04-14T15:04:10.625287+02:00,,433,433,14.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,699.441162109375,307.37420749664307
64,2020-04-14T15:04:10.674900+02:00,,434,434,14.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,700.5951323509216,307.3516683578491
65,2020-04-14T15:04:10.724566+02:00,,435,435,14.5,NostrilR,1,BVIEW_annotated_object_2d,703.7474203109741,308.1976556777954
66,2020-04-14T15:04:10.774425+02:00,,436,436,14.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,704.2751727104187,307.8211669921875
67,2020-04-14T15:04:10.824194+02:00,,437,437,14.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,704.6147646903992,307.7998504638672
68,2020-04-14T15:04:10.873943+02:00,,438,438,14.6,NostrilR,1,BVIEW_annotated_object_2d,705.1690030097961,307.879358291626
69,2020-04-14T15:04:10.923994+02:00,,439,439,14.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,705.317286491394,307.98501682281494
70,2020-04-14T15:04:10.973653+02:00,,440,440,14.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,705.3606367111206,308.25616455078125
71,2020-04-14T15:04:11.023587+02:00,,441,441,14.7,NostrilR,1,BVIEW_annotated_object_2d,705.4252624511719,309.30204010009766
72,2020-04-14T15:04:11.073330+02:00,,442,442,14.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,692.3797483444214,315.22555327415466
73,2020-04-14T15:04:11.123175+02:00,,443,443,14.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,651.535493850708,329.25753009319305
74,2020-04-14T15:04:11.173056+02:00,,444,444,14.8,NostrilR,1,BVIEW_annotated_object_2d,599.6241599619389,345.04726219177246
75,2020-04-14T15:04:11.222940+02:00,,445,445,14.833333333333334,NostrilL,0,BVIEW_annotated_object_2d,562.2512340545654,358.3930116891861
76,2020-04-14T15:04:11.222940+02:00,,445,445,14.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,546.3804483413696,357.6841926574707
77,2020-04-14T15:04:11.273077+02:00,,446,446,14.866666666666665,NostrilL,0,BVIEW_annotated_object_2d,535.2553001642227,367.9753928184509
78,2020-04-14T15:04:11.273077+02:00,,446,446,14.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,519.0614628195763,368.9070429801941
79,2020-04-14T15:04:11.323145+02:00,,447,447,14.9,NostrilL,0,BVIEW_annotated_object_2d,527.0326743125916,369.636173248291
80,2020-04-14T15:04:11.323145+02:00,,447,447,14.9,NostrilR,1,BVIEW_annotated_object_2d,510.7116651535034,370.2538137435913
81,2020-04-14T15:04:11.373280+02:00,,448,448,14.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,526.9580507278442,370.4294681549072
82,2020-04-14T15:04:11.373280+02:00,,448,448,14.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,510.5536069869995,370.9252872467041
83,2020-04-14T15:04:11.423283+02:00,,449,449,14.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,526.4812850952148,372.78919076919556
84,2020-04-14T15:04:11.423283+02:00,,449,449,14.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,512.2807660102844,373.75569438934326
85,2020-04-14T15:04:11.473809+02:00,,450,450,15.0,NostrilL,0,BVIEW_annotated_object_2d,525.8240218162537,375.5675714612007
86,2020-04-14T15:04:11.473809+02:00,,450,450,15.0,NostrilR,1,BVIEW_annotated_object_2d,510.66873836517334,375.5250482261181
87,2020-04-14T15:04:11.523820+02:00,,451,451,15.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,525.8852052688599,376.38197234272957
88,2020-04-14T15:04:11.523820+02:00,,451,451,15.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,510.9967465400696,376.29162657260895
89,2020-04-14T15:04:11.574080+02:00,,452,452,15.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,526.7140350341797,377.085032582283
90,2020-04-14T15:04:11.574080+02:00,,452,452,15.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,511.6533055305481,376.76303631067276
91,2020-04-14T15:04:11.652953+02:00,,453,453,15.1,NostrilL,0,BVIEW_annotated_object_2d,527.7778391838074,376.29429030418396
92,2020-04-14T15:04:11.652953+02:00,,453,453,15.1,NostrilR,1,BVIEW_annotated_object_2d,512.7458543777466,376.0886096060276
93,2020-04-14T15:04:11.702915+02:00,,454,454,15.133333333333335,NostrilL,0,BVIEW_annotated_object_2d,527.6587133407593,375.22207194566727
94,2020-04-14T15:04:11.702915+02:00,,454,454,15.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,512.4143486022949,375.2890056371689
95,2020-04-14T15:04:11.753177+02:00,,455,455,15.166666666666666,NostrilL,0,BVIEW_annotated_object_2d,527.6174459457397,373.54208111763
96,2020-04-14T15:04:11.753177+02:00,,455,455,15.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,512.1143741607666,373.7840201854706
97,2020-04-14T15:04:11.803532+02:00,,456,456,15.2,NostrilL,0,BVIEW_annotated_object_2d,527.0161118507385,373.28472685813904
98,2020-04-14T15:04:11.803532+02:00,,456,456,15.2,NostrilR,1,BVIEW_annotated_object_2d,511.48707389831543,373.6354525089264
99,2020-04-14T15:04:11.853669+02:00,,457,457,15.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,527.2461705207825,372.5596203804016
100,2020-04-14T15:04:11.853669+02:00,,457,457,15.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,511.7265291213989,373.07707023620605
101,2020-04-14T15:04:11.903637+02:00,,458,458,15.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,527.9720091819763,370.9756555557251
102,2020-04-14T15:04:11.903637+02:00,,458,458,15.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,511.89101362228394,371.5285482406616
103,2020-04-14T15:04:12.029341+02:00,,459,459,15.3,NostrilL,0,BVIEW_annotated_object_2d,528.5028667449951,370.26276683807373
104,2020-04-14T15:04:12.029341+02:00,,459,459,15.3,NostrilR,1,BVIEW_annotated_object_2d,511.908007144928,370.6650724411011
105,2020-04-14T15:04:12.106852+02:00,,460,460,15.333333333333334,NostrilL,0,BVIEW_annotated_object_2d,528.3400583267212,370.06087827682495
106,2020-04-14T15:04:12.106852+02:00,,460,460,15.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,512.0347929000854,370.6997265815735
107,2020-04-14T15:04:12.156891+02:00,,461,461,15.366666666666665,NostrilL,0,BVIEW_annotated_object_2d,528.1283149719238,371.2593445777893
108,2020-04-14T15:04:12.156891+02:00,,461,461,15.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,512.2380475997925,371.7695279121399
109,2020-04-14T15:04:12.214359+02:00,,462,462,15.4,NostrilL,0,BVIEW_annotated_object_2d,528.0244283676147,373.03362011909485
110,2020-04-14T15:04:12.214359+02:00,,462,462,15.4,NostrilR,1,BVIEW_annotated_object_2d,512.5540533065796,373.46316266059875
111,2020-04-14T15:04:12.264329+02:00,,463,463,15.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,529.3008918762207,375.19277930259705
112,2020-04-14T15:04:12.264329+02:00,,463,463,15.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,514.0515174865723,375.5955066382885
113,2020-04-14T15:04:12.314238+02:00,,464,464,15.466666666666667,NostrilL,0,BVIEW_annotated_object_2d,531.275279045105,375.8004350066185
114,2020-04-14T15:04:12.314238+02:00,,464,464,15.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,516.3824944496155,376.2882913649082
115,2020-04-14T15:04:12.364039+02:00,,465,465,15.5,NostrilL,0,BVIEW_annotated_object_2d,533.0434036254883,375.7039050459862
116,2020-04-14T15:04:12.364039+02:00,,465,465,15.5,NostrilR,1,BVIEW_annotated_object_2d,518.040290594101,376.26308846473694
117,2020-04-14T15:04:12.414274+02:00,,466,466,15.533333333333333,NostrilL,0,BVIEW_annotated_object_2d,546.9166760444641,374.696161031723
118,2020-04-14T15:04:12.414274+02:00,,466,466,15.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,531.2571907043457,375.1182060241699
119,2020-04-14T15:04:12.464572+02:00,,467,467,15.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,559.3774213790894,373.19327569007874
120,2020-04-14T15:04:12.464572+02:00,,467,467,15.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,545.3022894859314,373.7688891887665
121,2020-04-14T15:04:12.514623+02:00,,468,468,15.6,NostrilL,0,BVIEW_annotated_object_2d,564.6604022979736,374.4769389629364
122,2020-04-14T15:04:12.514623+02:00,,468,468,15.6,NostrilR,1,BVIEW_annotated_object_2d,550.151723742485,375.05476343631744
123,2020-04-14T15:04:12.564488+02:00,,469,469,15.633333333333335,NostrilL,0,BVIEW_annotated_object_2d,568.9554778933525,376.285701751709
124,2020-04-14T15:04:12.564488+02:00,,469,469,15.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,553.0328068733215,376.4499864578247
125,2020-04-14T15:04:12.614456+02:00,,470,470,15.666666666666666,NostrilL,0,BVIEW_annotated_object_2d,568.7732770442963,375.3978519439697
126,2020-04-14T15:04:12.614456+02:00,,470,470,15.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,553.7591648101807,377.04796504974365
127,2020-04-14T15:04:12.693270+02:00,,471,471,15.7,NostrilL,0,BVIEW_annotated_object_2d,569.0291674137115,375.79463958740234
128,2020-04-14T15:04:12.693270+02:00,,471,471,15.7,NostrilR,1,BVIEW_annotated_object_2d,553.6579121351242,377.3506717681885
129,2020-04-14T15:04:12.744640+02:00,,472,472,15.733333333333334,NostrilL,0,BVIEW_annotated_object_2d,569.8241585493088,376.0610818862915
130,2020-04-14T15:04:12.744640+02:00,,472,472,15.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,554.5868949890137,377.50957584381104
131,2020-04-14T15:04:12.796505+02:00,,473,473,15.766666666666666,NostrilL,0,BVIEW_annotated_object_2d,569.7873315811157,375.9619560241699
132,2020-04-14T15:04:12.796505+02:00,,473,473,15.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,554.6328897476196,377.50429248809814
133,2020-04-14T15:04:12.846279+02:00,,474,474,15.8,NostrilL,0,BVIEW_annotated_object_2d,569.6401361227036,376.01523780822754
134,2020-04-14T15:04:12.846279+02:00,,474,474,15.8,NostrilR,1,BVIEW_annotated_object_2d,554.4455878734589,377.64082527160645
135,2020-04-14T15:04:12.896403+02:00,,475,475,15.833333333333334,NostrilL,0,BVIEW_annotated_object_2d,569.7127871513367,376.14377784729004
136,2020-04-14T15:04:12.896403+02:00,,475,475,15.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,554.5392949581146,377.7788953781128
137,2020-04-14T15:04:12.946848+02:00,,476,476,15.866666666666665,NostrilL,0,BVIEW_annotated_object_2d,570.1677958965302,376.1579189300537
138,2020-04-14T15:04:12.946848+02:00,,476,476,15.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,555.1370964050293,377.89485454559326
139,2020-04-14T15:04:12.996951+02:00,,477,477,15.9,NostrilL,0,BVIEW_annotated_object_2d,570.6554880142212,375.97203636169434
140,2020-04-14T15:04:12.996951+02:00,,477,477,15.9,NostrilR,1,BVIEW_annotated_object_2d,555.5455560684204,377.7550039291382
141,2020-04-14T15:04:13.047284+02:00,,478,478,15.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,571.9471969604492,376.3935670852661
142,2020-04-14T15:04:13.047284+02:00,,478,478,15.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,556.8709335327148,378.1432857513428
143,2020-04-14T15:04:13.097581+02:00,,479,479,15.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,572.5323824882507,376.39762592315674
144,2020-04-14T15:04:13.097581+02:00,,479,479,15.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,557.6782035827637,378.1915502548218
145,2020-04-14T15:04:13.147594+02:00,,480,480,16.0,NostrilL,0,BVIEW_annotated_object_2d,572.7511358261108,376.6485433578491
146,2020-04-14T15:04:13.147594+02:00,,480,480,16.0,NostrilR,1,BVIEW_annotated_object_2d,557.9164543151855,378.5248613357544
147,2020-04-14T15:04:13.197377+02:00,,481,481,16.033333333333335,NostrilL,0,BVIEW_annotated_object_2d,572.888991355896,376.4452495574951
148,2020-04-14T15:04:13.197377+02:00,,481,481,16.033333333333335,NostrilR,1,BVIEW_annotated_object_2d,557.7741045951843,378.25644969940186
149,2020-04-14T15:04:13.247116+02:00,,482,482,16.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,572.9071779251099,376.63204765319824
150,2020-04-14T15:04:13.247116+02:00,,482,482,16.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,557.8147349357605,378.42285346984863
151,2020-04-14T15:04:13.297407+02:00,,483,483,16.1,NostrilL,0,BVIEW_annotated_object_2d,572.9847860336304,376.82173252105713
152,2020-04-14T15:04:13.297407+02:00,,483,483,16.1,NostrilR,1,BVIEW_annotated_object_2d,557.6669554710388,378.5658082962036
153,2020-04-14T15:04:13.347647+02:00,,484,484,16.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,572.9872488975525,377.076979637146
154,2020-04-14T15:04:13.347647+02:00,,484,484,16.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,557.6435322761536,378.721492767334
155,2020-04-14T15:04:13.397485+02:00,,485,485,16.166666666666664,NostrilL,0,BVIEW_annotated_object_2d,573.0743417739868,377.6079626083374
156,2020-04-14T15:04:13.397485+02:00,,485,485,16.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,557.8374609947205,379.22239780426025
157,2020-04-14T15:04:13.447735+02:00,,486,486,16.2,NostrilL,0,BVIEW_annotated_object_2d,573.4413204193115,377.688982963562
158,2020-04-14T15:04:13.447735+02:00,,486,486,16.2,NostrilR,1,BVIEW_annotated_object_2d,558.3855171203613,379.39117336273193
159,2020-04-14T15:04:13.498009+02:00,,487,487,16.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,573.918833732605,378.2921361923218
160,2020-04-14T15:04:13.498009+02:00,,487,487,16.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,559.5557584762573,379.9938554763794
161,2020-04-14T15:04:13.548087+02:00,,488,488,16.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,574.5853271484375,378.2754535675049
162,2020-04-14T15:04:13.548087+02:00,,488,488,16.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,560.0832166671753,379.99001121520996
163,2020-04-14T15:04:13.600806+02:00,,489,489,16.3,NostrilL,0,BVIEW_annotated_object_2d,574.8276114463806,378.74090576171875
164,2020-04-14T15:04:13.600806+02:00,,489,489,16.3,NostrilR,1,BVIEW_annotated_object_2d,559.4912300109863,379.14401721954346
165,2020-04-14T15:04:13.650897+02:00,,490,490,16.333333333333336,NostrilL,0,BVIEW_annotated_object_2d,574.6929907798767,379.32303047180176
166,2020-04-14T15:04:13.650897+02:00,,490,490,16.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,559.3277454376221,379.75890254974365
167,2020-04-14T15:04:13.730969+02:00,,491,491,16.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,574.2811312675476,380.39264965057373
168,2020-04-14T15:04:13.730969+02:00,,491,491,16.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,559.1615791320801,380.86031436920166
169,2020-04-14T15:04:13.781883+02:00,,492,492,16.4,NostrilL,0,BVIEW_annotated_object_2d,574.3760871887207,380.5318822860718
170,2020-04-14T15:04:13.781883+02:00,,492,492,16.4,NostrilR,1,BVIEW_annotated_object_2d,559.143874168396,381.00140953063965
171,2020-04-14T15:04:13.832104+02:00,,493,493,16.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,574.3785653114319,380.4842119216919
172,2020-04-14T15:04:13.832104+02:00,,493,493,16.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,559.1131000518799,380.97778701782227
173,2020-04-14T15:04:13.881975+02:00,,494,494,16.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,574.4135088920593,380.3507833480835
174,2020-04-14T15:04:13.881975+02:00,,494,494,16.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,559.570059299469,382.26255989074707
175,2020-04-14T15:04:13.932410+02:00,,495,495,16.5,NostrilL,0,BVIEW_annotated_object_2d,574.017614364624,380.0918197631836
176,2020-04-14T15:04:13.932410+02:00,,495,495,16.5,NostrilR,1,BVIEW_annotated_object_2d,558.9226984977722,381.8740577697754
177,2020-04-14T15:04:14.058370+02:00,,496,496,16.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,573.6156597137451,380.5586757659912
178,2020-04-14T15:04:14.058370+02:00,,496,496,16.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,558.4674372673035,382.2718162536621
179,2020-04-14T15:04:14.114138+02:00,,497,497,16.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,573.3421697616577,380.78919792175293
180,2020-04-14T15:04:14.114138+02:00,,497,497,16.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,558.4084229469299,382.4987545013428
181,2020-04-14T15:04:14.167217+02:00,,498,498,16.6,NostrilL,0,BVIEW_annotated_object_2d,572.3511786460876,381.09002590179443
182,2020-04-14T15:04:14.167217+02:00,,498,498,16.6,NostrilR,1,BVIEW_annotated_object_2d,557.0952386856079,382.6683921813965
183,2020-04-14T15:04:14.217254+02:00,,499,499,16.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,571.9262027740479,381.3772277832031
184,2020-04-14T15:04:14.217254+02:00,,499,499,16.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,557.0567002296448,382.9377393722534
185,2020-04-14T15:04:14.267584+02:00,,500,500,16.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,571.2894532680511,381.7191982269287
186,2020-04-14T15:04:14.267584+02:00,,500,500,16.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,556.6179780960083,383.04643726348877
187,2020-04-14T15:04:14.317658+02:00,,501,501,16.7,NostrilL,0,BVIEW_annotated_object_2d,569.555548787117,382.0154619216919
188,2020-04-14T15:04:14.317658+02:00,,501,501,16.7,NostrilR,1,BVIEW_annotated_object_2d,554.4051601886749,383.3734302520752
189,2020-04-14T15:04:14.367643+02:00,,502,502,16.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,563.5610504150391,383.2912759780884
190,2020-04-14T15:04:14.367643+02:00,,502,502,16.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,547.3504981994629,383.40124893188477
191,2020-04-14T15:04:14.417601+02:00,,503,503,16.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,545.2815265655518,384.5239200592041
