 ,Area,Min,Max,Median,Slice
318,50,13228,13627,13381,324
319,50,13238,13643,13445,325
320,50,13241,13637,13423,326
321,50,13249,13636,13434,327
322,50,13259,13625,13440,328
323,50,13241,13601,13422,329
324,50,13238,13638,13435,330
325,50,13241,13625,13432,331
326,50,13255,13593,13385,332
327,50,13245,13596,13399,333
328,50,13252,13591,13409,334
329,50,13283,13640,13457,335
330,50,13244,13613,13429,336
331,50,13237,13592,13389,337
332,50,13236,13595,13375,338
333,50,13226,13591,13385,339
334,50,13229,13590,13409,340
335,50,13219,13577,13392,341
336,50,13215,13582,13402,342
337,50,13223,13570,13391,343
338,50,13212,13566,13382,344
339,50,13202,13577,13354,345
340,50,13218,13577,13369,346
341,50,13199,13558,13340,347
342,50,13185,13536,13307,348
343,50,13172,13511,13265,349
344,50,13186,13508,13253,350
345,50,13189,13556,13318,351
346,50,13165,13532,13312,352
347,50,13158,13538,13333,353
348,50,13216,13554,13373,354
349,50,13149,13523,13298,355
350,50,13136,13525,13290,356
351,50,13149,13534,13290,357
352,50,13147,13529,13282,358
353,50,13149,13545,13306,359
354,50,13180,13551,13308,360
355,50,13188,13546,13337,361
356,50,13196,13574,13354,362
357,50,13221,13574,13381,363
358,50,13210,13568,13363,364
359,50,13209,13560,13367,365
360,50,13214,13574,13361,366
361,50,13203,13565,13344,367
362,50,13270,13606,13445,368
363,50,13252,13607,13428,369
364,50,13248,13599,13414,370
365,50,13255,13604,13430,371
366,50,13246,13621,13453,372
367,50,13260,13618,13442,373
368,50,13254,13604,13408,374
369,50,13253,13621,13437,375
370,50,13264,13614,13421,376
371,50,13260,13607,13422,377
372,50,13254,13593,13400,378
373,50,13278,13635,13443,379
374,50,13301,13627,13471,380
375,50,13317,13634,13488,381
376,50,13323,13636,13503,382
377,50,13287,13639,13450,383
378,50,13310,13637,13484,384
379,50,13313,13625,13481,385
380,50,13303,13622,13471,386
381,50,13303,13627,13474,387
382,50,13277,13627,13462,388
383,50,13295,13643,13485,389
384,50,13297,13631,13492,390
385,50,13289,13639,13479,391
386,50,13297,13629,13477,392
387,50,13322,13641,13481,393
388,50,13351,13632,13503,394
389,50,13350,13619,13494,395
390,50,13346,13624,13511,396
391,50,13404,13641,13564,397
392,50,13386,13647,13529,398
393,50,13407,13665,13560,399
394,50,13363,13652,13523,400
395,50,13349,13647,13529,401
396,50,13390,13651,13531,402
397,50,13331,13630,13525,403
398,50,13318,13622,13519,404
399,50,13286,13612,13472,405
400,50,13352,13620,13502,406
401,50,13329,13613,13474,407
402,50,13259,13592,13428,408
403,50,13239,13602,13427,409
404,50,13233,13596,13417,410
405,50,13235,13588,13387,411
406,50,13228,13561,13362,412
407,50,13246,13575,13380,413
408,50,13231,13547,13357,414
409,50,13220,13593,13361,415
410,50,13222,13579,13367,416
411,50,13221,13584,13364,417
412,50,13223,13588,13358,418
413,50,13219,13585,13405,419
414,50,13225,13594,13348,420
415,50,13266,13595,13415,421
416,50,13283,13608,13447,422
417,50,13298,13597,13438,423
418,50,13270,13630,13437,424
419,50,13273,13630,13434,425
420,50,13299,13638,13473,426
421,50,13313,13651,13476,427
422,50,13302,13653,13480,428
423,50,13300,13632,13439,429
424,50,13323,13651,13463,430
425,50,13318,13648,13471,431
426,50,13312,13661,13457,432
427,50,13306,13661,13448,433
428,50,13308,13645,13439,434
429,50,13313,13639,13488,435
430,50,13347,13647,13501,436
431,50,13297,13648,13442,437
432,50,13306,13662,13511,438
433,50,13359,13661,13495,439
434,50,13375,13656,13538,440
435,50,13331,13642,13464,441
436,50,13319,13647,13465,442
437,50,13356,13675,13548,443
438,50,13317,13662,13460,444
439,50,13387,13653,13540,445
440,50,13399,13647,13551,446
441,50,13376,13640,13526,447
442,50,13359,13637,13486,448
443,50,13341,13643,13498,449
444,50,13371,13659,13523,450
445,50,13300,13635,13463,451
446,50,13321,13639,13465,452
447,50,13324,13637,13474,453
448,50,13308,13627,13464,454
449,50,13307,13625,13459,455
450,50,13277,13632,13433,456
451,50,13270,13593,13410,457
452,50,13284,13620,13439,458
453,50,13274,13606,13403,459
454,50,13263,13603,13391,460
455,50,13258,13594,13377,461
456,50,13256,13552,13356,462
457,50,13245,13545,13341,463
458,50,13218,13577,13368,464
459,50,13223,13581,13359,465
460,50,13213,13547,13354,466
461,50,13212,13537,13345,467
462,50,13231,13551,13400,468
463,50,13193,13558,13360,469
464,50,13200,13557,13346,470
465,50,13237,13580,13392,471
466,50,13231,13580,13364,472
467,50,13213,13575,13351,473
468,50,13176,13551,13336,474
469,50,13177,13540,13328,475
470,50,13201,13563,13336,476
471,50,13214,13584,13354,477
472,50,13202,13576,13356,478
473,50,13219,13608,13378,479
474,50,13222,13596,13395,480
475,50,13245,13609,13403,481
476,50,13262,13608,13410,482
477,50,13259,13603,13416,483
478,50,13264,13617,13382,484
479,50,13262,13621,13423,485
480,50,13254,13609,13392,486
481,50,13261,13610,13398,487
482,50,13262,13618,13416,488
483,50,13278,13612,13424,489
484,50,13296,13629,13395,490
485,50,13279,13630,13409,491
486,50,13293,13634,13447,492
487,50,13342,13627,13483,493
488,50,13365,13651,13503,494
489,50,13350,13643,13515,495
490,50,13358,13643,13514,496
491,50,13355,13628,13502,497
492,50,13382,13637,13506,498
493,50,13307,13617,13460,499
494,50,13293,13605,13461,500
495,50,13375,13647,13510,501
496,50,13380,13653,13489,502
497,50,13348,13643,13495,503
498,50,13354,13646,13466,504
499,50,13339,13638,13470,505
500,50,13316,13636,13456,506
501,50,13302,13646,13434,507
502,50,13310,13635,13433,508
503,50,13298,13624,13463,509
504,50,13286,13599,13460,510
505,50,13282,13595,13403,511
506,50,13294,13611,13465,512
507,50,13286,13606,13424,513
508,50,13295,13582,13400,514
509,50,13303,13603,13457,515
510,50,13308,13591,13447,516
511,50,13295,13595,13431,517
512,50,13303,13592,13451,518
513,50,13331,13597,13475,519
514,50,13324,13591,13463,520
515,50,13244,13573,13384,521
516,50,13237,13570,13370,522
517,50,13240,13562,13401,523
518,50,13217,13569,13346,524
519,50,13241,13564,13396,525
520,50,13236,13574,13393,526
521,50,13240,13572,13379,527
522,50,13228,13541,13361,528
523,50,13231,13544,13374,529
524,50,13188,13548,13335,530
525,50,13220,13586,13371,531
526,50,13261,13598,13422,532
527,50,13297,13603,13458,533
528,50,13315,13596,13471,534
529,50,13293,13599,13428,535
530,50,13305,13603,13444,536
531,50,13313,13610,13442,537
532,50,13319,13601,13435,538
533,50,13313,13612,13439,539
534,50,13317,13607,13448,540
535,50,13314,13618,13454,541
536,50,13302,13602,13425,542
537,50,13299,13584,13393,543
538,50,13301,13607,13457,544
539,50,13303,13618,13442,545
540,50,13306,13617,13407,546
541,50,13308,13621,13451,547
542,50,13311,13620,13475,548
543,50,13319,13613,13465,549
544,50,13311,13603,13445,550
545,50,13335,13649,13465,551
546,50,13304,13610,13399,552
547,50,13298,13615,13437,553
548,50,13314,13608,13452,554
549,50,13340,13624,13486,555
550,50,13353,13623,13519,556
551,50,13358,13620,13506,557
552,50,13285,13608,13444,558
553,50,13307,13608,13443,559
554,50,13303,13601,13443,560
555,50,13303,13608,13423,561
556,50,13305,13625,13425,562
557,50,13302,13622,13439,563
558,50,13314,13622,13416,564
559,50,13275,13593,13387,565
560,50,13291,13589,13394,566
561,50,13284,13581,13399,567
562,50,13259,13570,13405,568
563,50,13259,13573,13387,569
564,50,13246,13529,13350,570
565,50,13224,13520,13315,571
566,50,13226,13529,13333,572
567,50,13212,13497,13289,573
568,50,13198,13483,13281,574
569,50,13195,13518,13284,575
570,50,13197,13515,13311,576
571,50,13181,13527,13309,577
572,50,13177,13507,13301,578
573,50,13172,13555,13313,579
574,50,13169,13564,13303,580
575,50,13155,13500,13280,581
576,50,13183,13554,13299,582
577,50,13183,13559,13305,583
578,50,13199,13553,13342,584
579,50,13196,13532,13312,585
580,50,13215,13553,13324,586
581,50,13220,13568,13354,587
582,50,13230,13573,13397,588
583,50,13273,13565,13407,589
584,50,13232,13577,13404,590
585,50,13301,13609,13482,591
586,50,13236,13590,13370,592
587,50,13238,13587,13366,593
588,50,13258,13586,13382,594
589,50,13267,13596,13412,595
590,50,13263,13583,13401,596
591,50,13282,13626,13500,597
592,50,13288,13627,13483,598
593,50,13316,13627,13498,599
594,50,13302,13629,13487,600
595,50,13314,13620,13478,601
596,50,13304,13616,13469,602
597,50,13293,13621,13455,603
598,50,13298,13618,13461,604
599,50,13349,13612,13484,605
600,50,13289,13621,13460,606
601,50,13304,13618,13465,607
602,50,13298,13631,13485,608
603,50,13293,13598,13409,609
604,50,13290,13608,13411,610
605,50,13286,13600,13423,611
606,50,13285,13604,13428,612
607,50,13278,13589,13397,613
608,50,13286,13582,13380,614
609,50,13285,13579,13381,615
610,50,13291,13571,13391,616
611,50,13295,13574,13392,617
612,50,13291,13584,13397,618
613,50,13287,13594,13398,619
614,50,13276,13591,13409,620
615,50,13286,13587,13402,621
616,50,13290,13582,13406,622
617,50,13278,13581,13410,623
618,50,13271,13572,13396,624
619,50,13279,13584,13393,625
620,50,13271,13555,13385,626
621,50,13257,13554,13348,627
622,50,13254,13559,13355,628
623,50,13222,13504,13305,629
624,50,13241,13531,13360,630
625,50,13239,13529,13357,631
626,50,13241,13529,13353,632
627,50,13208,13529,13340,633
628,50,13218,13519,13330,634
629,50,13215,13534,13321,635
630,50,13207,13536,13314,636
631,50,13211,13555,13325,637
632,50,13206,13517,13317,638
633,50,13188,13520,13324,639
634,50,13151,13477,13254,640
635,50,13168,13517,13302,641
636,50,13166,13539,13301,642
637,50,13168,13510,13296,643
638,50,13159,13530,13304,644
639,50,13187,13531,13317,645
640,50,13176,13535,13288,646
641,50,13220,13569,13337,647
642,50,13210,13558,13359,648
643,50,13209,13588,13370,649
644,50,13230,13549,13348,650
645,50,13218,13561,13348,651
646,50,13223,13558,13359,652
647,50,13236,13569,13364,653
648,50,13234,13604,13398,654
649,50,13243,13570,13407,655
650,50,13243,13601,13411,656
651,50,13259,13601,13394,657
652,50,13263,13572,13384,658
653,50,13268,13585,13401,659
654,50,13240,13569,13354,660
655,50,13250,13581,13357,661
656,50,13285,13619,13450,662
657,50,13281,13605,13446,663
658,50,13282,13581,13363,664
659,50,13277,13579,13373,665
660,50,13270,13587,13382,666
661,50,13275,13570,13380,667
662,50,13303,13620,13449,668
663,50,13306,13615,13462,669
664,50,13280,13614,13454,670
665,50,13278,13598,13382,671
666,50,13290,13572,13387,672
667,50,13282,13567,13380,673
668,50,13306,13606,13414,674
669,50,13284,13556,13365,675
670,50,13324,13606,13421,676
671,50,13297,13591,13428,677
672,50,13308,13598,13419,678
673,50,13307,13598,13423,679
674,50,13303,13626,13425,680
675,50,13304,13626,13431,681
676,50,13299,13593,13413,682
677,50,13310,13602,13438,683
678,50,13310,13618,13432,684
679,50,13329,13617,13471,685
680,50,13331,13625,13441,686
681,50,13308,13603,13430,687
682,50,13286,13619,13426,688
683,50,13290,13591,13416,689
684,50,13264,13556,13378,690
685,50,13263,13569,13399,691
686,50,13260,13584,13412,692
687,50,13256,13575,13352,693
688,50,13247,13548,13347,694
689,50,13245,13576,13354,695
690,50,13235,13556,13356,696
691,50,13211,13507,13297,697
692,50,13243,13535,13367,698
693,50,13234,13548,13323,699
694,50,13252,13550,13362,700
695,50,13247,13553,13360,701
696,50,13222,13541,13319,702
697,50,13240,13563,13319,703
698,50,13225,13575,13337,704
699,50,13256,13537,13328,705
700,50,13273,13540,13340,706
701,50,13279,13610,13382,707
702,50,13274,13610,13396,708
703,50,13268,13592,13383,709
704,50,13273,13592,13371,710
705,50,13274,13582,13358,711
706,50,13295,13620,13403,712
707,50,13311,13624,13393,713
708,50,13271,13569,13345,714
709,50,13292,13622,13407,715
710,50,13298,13602,13400,716
711,50,13286,13579,13388,717
712,50,13298,13583,13392,718
713,50,13317,13616,13421,719
714,50,13312,13623,13419,720
715,50,13304,13624,13430,721
716,50,13322,13640,13435,722
717,50,13343,13646,13462,723
718,50,13309,13632,13424,724
719,50,13333,13643,13462,725
720,50,13340,13637,13452,726
721,50,13315,13624,13417,727
722,50,13320,13613,13414,728
723,50,13329,13633,13445,729
724,50,13317,13607,13414,730
725,50,13329,13639,13436,731
726,50,13330,13643,13464,732
727,50,13368,13648,13496,733
728,50,13348,13659,13482,734
729,50,13355,13650,13513,735
730,50,13351,13649,13488,736
731,50,13332,13633,13464,737
732,50,13330,13638,13459,738
733,50,13326,13635,13461,739
734,50,13327,13629,13407,740
735,50,13353,13642,13462,741
736,50,13338,13646,13475,742
737,50,13314,13603,13421,743
738,50,13306,13610,13425,744
739,50,13298,13593,13425,745
740,50,13296,13592,13418,746
741,50,13266,13605,13397,747
742,50,13252,13597,13395,748
743,50,13252,13579,13388,749
744,50,13265,13560,13374,750
745,50,13261,13567,13357,751
746,50,13252,13571,13354,752
747,50,13262,13563,13379,753
748,50,13246,13556,13351,754
749,50,13230,13527,13334,755
750,50,13219,13537,13321,756
751,50,13231,13537,13323,757
752,50,13236,13538,13320,758
753,50,13261,13572,13379,759
754,50,13269,13580,13390,760
755,50,13258,13565,13348,761
756,50,13299,13628,13440,762
757,50,13276,13584,13378,763
758,50,13282,13595,13382,764
759,50,13281,13615,13396,765
760,50,13286,13623,13393,766
761,50,13297,13611,13390,767
762,50,13288,13588,13380,768
763,50,13291,13587,13392,769
764,50,13269,13556,13384,770
765,50,13275,13568,13390,771
766,50,13313,13616,13408,772
767,50,13281,13556,13384,773
768,50,13272,13542,13360,774
769,50,13306,13587,13397,775
770,50,13297,13548,13376,776
771,50,13322,13616,13421,777
772,50,13304,13566,13383,778
773,50,13311,13564,13391,779
774,50,13319,13598,13426,780
775,50,13320,13552,13396,781
776,50,13302,13549,13375,782
777,50,13355,13624,13436,783
778,50,13349,13630,13444,784
779,50,13352,13626,13439,785
780,50,13357,13617,13451,786
781,50,13336,13617,13437,787
782,50,13307,13587,13416,788
783,50,13332,13630,13446,789
784,50,13333,13622,13434,790
785,50,13323,13593,13414,791
786,50,13313,13597,13407,792
787,50,13344,13606,13423,793
788,50,13332,13612,13427,794
789,50,13336,13601,13422,795
790,50,13340,13581,13402,796
791,50,13319,13586,13395,797
792,50,13318,13567,13393,798
793,50,13331,13614,13418,799
794,50,13324,13560,13390,800
795,50,13326,13574,13386,801
796,50,13320,13577,13399,802
797,50,13320,13575,13398,803
798,50,13326,13566,13393,804
799,50,13314,13598,13386,805
800,50,13300,13572,13390,806
801,50,13277,13527,13359,807
802,50,13281,13553,13373,808
803,50,13243,13530,13333,809
804,50,13255,13592,13357,810
805,50,13249,13588,13349,811
806,50,13239,13452,13302,812
807,50,13275,13563,13354,813
808,50,13247,13490,13314,814
809,50,13238,13494,13313,815
810,50,13229,13496,13308,816
811,50,13215,13488,13296,817
812,50,13217,13493,13296,818
813,50,13225,13493,13299,819
814,50,13235,13493,13300,820
815,50,13246,13501,13318,821
816,50,13264,13495,13325,822
817,50,13264,13520,13321,823
818,50,13253,13508,13318,824
819,50,13278,13587,13369,825
820,50,13274,13569,13359,826
821,50,13262,13574,13348,827
822,50,13264,13560,13340,828
823,50,13262,13557,13342,829
824,50,13273,13571,13367,830
825,50,13266,13506,13344,831
826,50,13289,13518,13362,832
827,50,13307,13556,13383,833
828,50,13287,13529,13375,834
829,50,13288,13549,13376,835
830,50,13281,13555,13370,836
831,50,13289,13552,13361,837
832,50,13296,13570,13388,838
833,50,13304,13563,13392,839
834,50,13303,13582,13395,840
835,50,13301,13580,13389,841
836,50,13315,13584,13394,842
837,50,13307,13579,13403,843
838,50,13309,13557,13398,844
839,50,13322,13570,13403,845
840,50,13309,13572,13404,846
841,50,13315,13576,13402,847
842,50,13328,13589,13406,848
843,50,13330,13606,13413,849
844,50,13333,13609,13433,850
845,50,13322,13599,13406,851
846,50,13335,13613,13430,852
847,50,13333,13615,13426,853
848,50,13314,13602,13412,854
849,50,13295,13584,13432,855
850,50,13359,13599,13451,856
851,50,13290,13547,13401,857
852,50,13363,13591,13422,858
853,50,13353,13599,13456,859
854,50,13347,13597,13464,860
855,50,13340,13561,13434,861
856,50,13329,13569,13420,862
857,50,13318,13602,13405,863
858,50,13336,13584,13416,864
859,50,13304,13571,13413,865
860,50,13306,13521,13366,866
861,50,13257,13543,13341,867
862,50,13242,13510,13347,868
863,50,13262,13504,13347,869
864,50,13252,13512,13345,870
865,50,13243,13498,13321,871
866,50,13230,13531,13327,872
867,50,13241,13507,13324,873
868,50,13242,13534,13332,874
869,50,13210,13503,13303,875
870,50,13248,13504,13341,876
871,50,13230,13508,13316,877
872,50,13235,13512,13342,878
873,50,13221,13477,13314,879
874,50,13223,13462,13290,880
875,50,13219,13460,13294,881
876,50,13218,13469,13287,882
877,50,13221,13470,13283,883
878,50,13216,13477,13303,884
879,50,13257,13571,13367,885
880,50,13262,13577,13355,886
881,50,13262,13549,13357,887
882,50,13273,13546,13343,888
883,50,13292,13600,13383,889
884,50,13282,13578,13377,890
885,50,13313,13604,13406,891
886,50,13300,13571,13383,892
887,50,13276,13546,13344,893
888,50,13278,13545,13362,894
889,50,13298,13598,13399,895
890,50,13284,13555,13381,896
891,50,13286,13555,13370,897
892,50,13295,13536,13382,898
893,50,13289,13518,13369,899
894,50,13322,13585,13407,900
895,50,13322,13587,13401,901
896,50,13321,13583,13391,902
897,50,13335,13586,13414,903
898,50,13318,13519,13384,904
899,50,13335,13602,13398,905
900,50,13325,13578,13394,906
901,50,13333,13620,13412,907
902,50,13321,13610,13390,908
903,50,13327,13608,13414,909
904,50,13329,13572,13400,910
905,50,13328,13594,13427,911
906,50,13333,13612,13417,912
907,50,13334,13623,13451,913
908,50,13327,13561,13398,914
909,50,13328,13587,13392,915
910,50,13350,13612,13440,916
911,50,13339,13603,13426,917
912,50,13327,13572,13401,918
913,50,13326,13598,13404,919
914,50,13330,13587,13431,920
915,50,13334,13637,13422,921
916,50,13316,13578,13400,922
917,50,13296,13567,13395,923
918,50,13335,13634,13419,924
919,50,13320,13606,13411,925
920,50,13287,13577,13387,926
921,50,13272,13525,13356,927
922,50,13298,13583,13402,928
923,50,13279,13538,13380,929
924,50,13260,13551,13362,930
925,50,13256,13538,13358,931
926,50,13228,13529,13328,932
927,50,13256,13545,13353,933
928,50,13244,13544,13354,934
929,50,13228,13503,13325,935
930,50,13254,13562,13370,936
